CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),TEMP (C),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X,year,month,day,hour,minute,WS2A (MPS)_mean,QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),RH (%)
2019/12/15 19:26,2019/12/16 3:26,1017.3,8.3,8.15,10,2.41,82,0.98,2200,1800,1400,1400,1000,800,500,1100,2019,12,15,19,26,2.102333333333333,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 19:27,2019/12/16 3:27,1017.3,8.3,8.15,10,2.44,86,1.15,2000,1800,1400,1400,900,800,500,1000,2019,12,15,19,27,2.102333333333333,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 19:28,2019/12/16 3:28,1017.3,8.3,8.15,10,2.5,88,1.25,2000,1800,1400,1400,900,800,500,1000,2019,12,15,19,28,2.102333333333333,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 19:29,2019/12/16 3:29,1017.3,8.3,8.15,10,2.66,90,1.41,2100,1900,1400,1400,900,800,500,1000,2019,12,15,19,29,2.102333333333333,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 19:30,2019/12/16 3:30,1017.3,8.2,8.05,10,2.75,90,1.46,2100,1900,1400,1400,900,800,500,1000,2019,12,15,19,30,2.102333333333333,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 19:31,2019/12/16 3:31,1017.3,8.3,8.15,10,2.77,88,1.39,2000,1900,1400,1400,900,800,500,1000,2019,12,15,19,31,2.102333333333333,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 19:32,2019/12/16 3:32,1017.2,8.4,8.25,10,2.72,85,1.23,1800,2000,1400,1400,700,900,500,1000,2019,12,15,19,32,2.102333333333333,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 19:33,2019/12/16 3:33,1017.2,8.4,8.25,10,2.57,79,0.92,1700,2000,1400,1600,700,900,700,1000,2019,12,15,19,33,2.102333333333333,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 19:34,2019/12/16 3:34,1017.3,8.5,8.35,10,2.35,74,0.65,1700,2000,1700,1600,700,900,700,1000,2019,12,15,19,34,2.102333333333333,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 19:35,2019/12/16 3:35,1017.3,8.5,8.35,10,2.27,68,0.39,1600,1900,1600,1600,700,800,600,1000,2019,12,15,19,35,2.102333333333333,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 19:36,2019/12/16 3:36,1017.3,8.5,8.35,10,2.17,63,0.19,1600,1900,1600,1600,700,800,600,1000,2019,12,15,19,36,2.102333333333333,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 19:37,2019/12/16 3:37,1017.3,8.5,8.35,10,1.94,59,0.03,1700,1800,1600,1600,700,800,600,1000,2019,12,15,19,37,2.102333333333333,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 19:38,2019/12/16 3:38,1017.3,8.5,8.35,10,1.71,55,-0.09,1800,1800,1600,1600,700,800,600,1000,2019,12,15,19,38,2.102333333333333,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 19:39,2019/12/16 3:39,1017.3,8.4,8.25,10,1.56,52,-0.16,1800,1800,1600,1600,700,700,600,900,2019,12,15,19,39,2.102333333333333,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 19:40,2019/12/16 3:40,1017.3,8.2,8.05,10,1.54,50,-0.21,1700,1700,1600,1600,700,700,600,900,2019,12,15,19,40,2.102333333333333,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 19:41,2019/12/16 3:41,1017.3,8.1,7.95,10,1.48,51,-0.18,1800,1700,1600,1600,800,700,600,800,2019,12,15,19,41,2.102333333333333,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 19:42,2019/12/16 3:42,1017.3,8.0,7.85,10,1.43,56,-0.05,1800,1700,1600,1600,800,700,600,800,2019,12,15,19,42,2.102333333333333,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 19:43,2019/12/16 3:43,1017.2,8.1,7.95,10,1.59,60,0.06,1700,1700,1600,1600,700,700,600,800,2019,12,15,19,43,2.102333333333333,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 19:44,2019/12/16 3:44,1017.2,8.2,8.05,10,1.69,63,0.15,1600,1700,1600,1500,600,700,600,800,2019,12,15,19,44,2.102333333333333,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 19:45,2019/12/16 3:45,1017.2,8.2,8.05,10,1.64,64,0.17,1700,1700,1600,1500,700,700,600,800,2019,12,15,19,45,2.102333333333333,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 19:46,2019/12/16 3:46,1017.2,8.2,8.05,10,1.56,67,0.24,1600,1700,1600,1500,700,700,600,800,2019,12,15,19,46,2.102333333333333,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 19:47,2019/12/16 3:47,1017.2,8.2,8.05,10,1.55,69,0.3,1600,1700,1600,1500,600,700,600,800,2019,12,15,19,47,2.102333333333333,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 19:48,2019/12/16 3:48,1017.2,8.2,8.05,10,1.62,69,0.31,1500,1700,1500,1300,600,700,500,800,2019,12,15,19,48,2.102333333333333,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 19:49,2019/12/16 3:49,1017.2,8.3,8.15,10,1.57,69,0.3,1000,1600,1000,800,350,700,300,800,2019,12,15,19,49,2.102333333333333,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 19:50,2019/12/16 3:50,1017.2,8.2,8.05,10,1.48,66,0.21,500,1500,500,400,150,600,100,800,2019,12,15,19,50,2.102333333333333,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 19:51,2019/12/16 3:51,1017.2,8.2,8.05,10,1.34,60,0.05,650,1400,450,400,200,500,100,800,2019,12,15,19,51,2.102333333333333,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 19:52,2019/12/16 3:52,1017.2,8.3,8.15,10,1.19,55,-0.06,1200,1300,450,400,500,500,100,700,2019,12,15,19,52,2.102333333333333,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 19:53,2019/12/16 3:53,1017.2,8.4,8.25,10,1.11,49,-0.17,1400,1300,450,400,500,500,100,700,2019,12,15,19,53,2.102333333333333,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 19:54,2019/12/16 3:54,1017.3,8.3,8.15,10,1.09,45,-0.25,1300,1200,450,400,500,500,100,700,2019,12,15,19,54,2.102333333333333,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 19:55,2019/12/16 3:55,1017.3,8.2,8.05,10,1.15,46,-0.24,1100,1200,450,400,400,450,100,700,2019,12,15,19,55,2.102333333333333,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 19:56,2019/12/16 3:56,1017.3,8.1,7.95,10,1.22,46,-0.25,700,1100,450,400,250,400,100,700,2019,12,15,19,56,2.102333333333333,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 19:57,2019/12/16 3:57,1017.3,8.0,7.85,10,1.27,49,-0.2,325,1000,325,300,100,350,50,700,2019,12,15,19,57,2.102333333333333,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 19:58,2019/12/16 3:58,1017.2,7.9,7.75,10,1.37,55,-0.07,300,350,300,275,50,300,50,600,2019,12,15,19,58,2.102333333333333,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 19:59,2019/12/16 3:59,1017.2,7.7,7.55,10,1.49,61,0.08,375,350,300,275,100,300,50,600,2019,12,15,19,59,2.102333333333333,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 20:00,2019/12/16 4:00,1017.2,7.5,7.35,10,1.6,67,0.25,400,375,300,275,100,300,50,600,2019,12,15,20,00,1.7606666666666666,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 20:01,2019/12/16 4:01,1017.2,7.4,7.25,10,1.81,73,0.47,500,400,300,275,150,250,50,600,2019,12,15,20,01,1.7606666666666666,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 20:02,2019/12/16 4:02,1017.2,7.4,7.25,10,2.04,75,0.6,600,400,300,275,200,250,50,600,2019,12,15,20,02,1.7606666666666666,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 20:03,2019/12/16 4:03,1017.1,7.4,7.25,10,2.21,77,0.72,1000,500,300,275,350,200,50,600,2019,12,15,20,03,1.7606666666666666,8.823529411765776,8.823529411765776,8.81057268722543,97.5609756097561
2019/12/15 20:04,2019/12/16 4:04,1017.1,7.5,7.35,10,2.38,77,0.77,1800,650,300,275,700,250,50,800,2019,12,15,20,04,1.7606666666666666,8.823529411765776,8.823529411765776,8.81057268722543,97.5609756097561
2019/12/15 20:05,2019/12/16 4:05,1017.1,7.6,7.45,10,2.59,77,0.84,1700,1600,1500,1100,700,300,50,800,2019,12,15,20,05,1.7606666666666666,8.823529411765776,8.823529411765776,8.81057268722543,97.5609756097561
2019/12/15 20:06,2019/12/16 4:06,1017.1,7.6,7.45,10,2.77,76,0.86,1200,1500,1200,900,500,300,50,800,2019,12,15,20,06,1.7606666666666666,8.823529411765776,8.823529411765776,8.81057268722543,97.5609756097561
2019/12/15 20:07,2019/12/16 4:07,1017.1,7.6,7.45,10,2.94,77,0.96,600,1300,600,500,200,300,50,800,2019,12,15,20,07,1.7606666666666666,8.823529411765776,8.823529411765776,8.81057268722543,97.5609756097561
2019/12/15 20:08,2019/12/16 4:08,1017.0,7.6,7.45,10,3.22,77,1.05,400,1100,400,375,100,300,100,800,2019,12,15,20,08,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 20:09,2019/12/16 4:09,1017.0,7.6,7.45,10,3.52,78,1.2,375,400,375,375,100,300,100,800,2019,12,15,20,09,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 20:10,2019/12/16 4:10,1017.0,7.6,7.45,10,3.79,79,1.36,375,400,375,375,100,300,100,800,2019,12,15,20,10,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 20:11,2019/12/16 4:11,1017.0,7.6,7.45,10,3.94,80,1.47,400,400,375,375,100,300,100,800,2019,12,15,20,11,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 20:12,2019/12/16 4:12,1016.9,7.7,7.55,10,3.9,82,1.59,450,400,375,375,150,300,100,800,2019,12,15,20,12,1.7606666666666666,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 20:13,2019/12/16 4:13,1017.0,7.7,7.55,10,3.83,83,1.62,500,450,375,375,150,300,100,800,2019,12,15,20,13,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 20:14,2019/12/16 4:14,1017.0,7.8,7.65,10,3.76,84,1.65,550,450,375,375,150,250,100,800,2019,12,15,20,14,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 20:15,2019/12/16 4:15,1017.0,8.0,7.85,10,3.67,84,1.61,500,450,375,375,150,150,100,600,2019,12,15,20,15,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 20:16,2019/12/16 4:16,1017.0,8.3,8.15,10,3.41,85,1.55,400,450,375,375,100,150,100,250,2019,12,15,20,16,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 20:17,2019/12/16 4:17,1017.0,8.4,8.25,10,2.99,87,1.45,375,450,375,375,100,100,100,150,2019,12,15,20,17,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 20:18,2019/12/16 4:18,1017.1,8.5,8.35,10,2.43,88,1.21,375,450,375,375,100,100,100,150,2019,12,15,20,18,1.7606666666666666,8.823529411765776,8.823529411765776,8.81057268722543,97.5609756097561
2019/12/15 20:19,2019/12/16 4:19,1017.1,8.4,8.25,10,1.73,89,0.89,350,400,350,325,100,100,100,150,2019,12,15,20,19,1.7606666666666666,8.823529411765776,8.823529411765776,8.81057268722543,97.5609756097561
2019/12/15 20:20,2019/12/16 4:20,1017.2,8.2,8.05,10,1.26,85,0.57,325,400,325,300,100,100,50,150,2019,12,15,20,20,1.7606666666666666,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 20:21,2019/12/16 4:21,1017.2,8.1,7.95,10,0.97,76,0.3,300,300,300,300,50,100,50,150,2019,12,15,20,21,1.7606666666666666,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 20:22,2019/12/16 4:22,1017.3,8.1,7.95,10,0.81,68,0.14,275,300,275,275,50,100,50,150,2019,12,15,20,22,1.7606666666666666,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 20:23,2019/12/16 4:23,1017.3,8.1,7.95,10,0.87,62,0.06,275,300,275,250,50,100,50,150,2019,12,15,20,23,1.7606666666666666,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 20:24,2019/12/16 4:24,1017.3,8.2,8.05,10,0.87,54,-0.06,250,275,250,250,50,100,50,150,2019,12,15,20,24,1.7606666666666666,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 20:25,2019/12/16 4:25,1017.3,8.3,8.15,10,0.81,49,-0.13,275,275,250,250,50,100,50,100,2019,12,15,20,25,1.7606666666666666,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 20:26,2019/12/16 4:26,1017.3,8.3,8.15,10,0.78,45,-0.18,275,275,250,250,50,50,50,100,2019,12,15,20,26,1.7606666666666666,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 20:27,2019/12/16 4:27,1017.3,8.3,8.15,10,0.64,39,-0.21,275,275,250,250,50,50,50,100,2019,12,15,20,27,1.7606666666666666,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 20:28,2019/12/16 4:28,1017.3,8.2,8.05,10,0.54,40,-0.17,300,275,250,250,50,50,50,100,2019,12,15,20,28,1.7606666666666666,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 20:29,2019/12/16 4:29,1017.3,8.3,8.15,10,0.65,50,-0.09,325,275,250,250,100,50,50,100,2019,12,15,20,29,1.7606666666666666,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 20:30,2019/12/16 4:30,1017.3,8.4,8.25,10,0.77,51,-0.09,400,300,250,250,100,50,50,100,2019,12,15,20,30,1.7606666666666666,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 20:31,2019/12/16 4:31,1017.3,8.5,8.35,10,0.9,53,-0.08,450,400,375,375,150,100,50,150,2019,12,15,20,31,1.7606666666666666,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 20:32,2019/12/16 4:32,1017.3,8.7,8.55,10,1.11,53,-0.1,450,450,375,375,150,100,50,150,2019,12,15,20,32,1.7606666666666666,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 20:33,2019/12/16 4:33,1017.3,8.8,8.65,10,1.25,49,-0.2,450,450,375,375,150,100,50,150,2019,12,15,20,33,1.7606666666666666,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 20:34,2019/12/16 4:34,1017.3,8.8,8.65,10,1.31,50,-0.18,450,450,375,375,100,100,50,150,2019,12,15,20,34,1.7606666666666666,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 20:35,2019/12/16 4:35,1017.3,8.7,8.55,10,1.45,47,-0.28,600,450,375,375,200,100,50,200,2019,12,15,20,35,1.7606666666666666,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 20:36,2019/12/16 4:36,1017.3,8.5,8.35,10,1.48,45,-0.33,700,500,375,375,200,100,50,250,2019,12,15,20,36,1.7606666666666666,11.764705882353155,11.764705882353155,11.747430249635727,97.5609756097561
2019/12/15 20:37,2019/12/16 4:37,1017.2,8.2,8.05,10,1.35,41,-0.4,550,650,550,500,150,150,50,250,2019,12,15,20,37,1.7606666666666666,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 20:38,2019/12/16 4:38,1017.2,8.2,8.05,10,1.27,39,-0.42,550,600,500,450,150,150,100,250,2019,12,15,20,38,1.7606666666666666,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 20:39,2019/12/16 4:39,1017.2,8.2,8.05,10,1.23,40,-0.38,800,650,500,450,250,150,100,300,2019,12,15,20,39,1.7606666666666666,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 20:40,2019/12/16 4:40,1017.2,8.4,8.25,10,1.2,42,-0.33,1000,700,500,450,350,200,100,350,2019,12,15,20,40,1.7606666666666666,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 20:41,2019/12/16 4:41,1017.2,8.6,8.45,10,1.11,47,-0.21,900,900,900,800,300,200,100,350,2019,12,15,20,41,1.7606666666666666,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 20:42,2019/12/16 4:42,1017.2,8.7,8.55,10,1.08,54,-0.08,800,900,800,750,300,200,100,350,2019,12,15,20,42,1.7606666666666666,10.294117647059466,10.294117647059466,10.279001468430579,97.5609756097561
2019/12/15 20:43,2019/12/16 4:43,1017.1,8.7,8.55,10,1.14,56,-0.04,700,800,700,650,200,250,100,350,2019,12,15,20,43,1.7606666666666666,8.823529411765776,8.823529411765776,8.81057268722543,97.5609756097561
2019/12/15 20:44,2019/12/16 4:44,1017.1,8.6,8.45,10,1.14,60,0.04,800,800,700,650,250,250,150,350,2019,12,15,20,44,1.7606666666666666,8.823529411765776,8.823529411765776,8.81057268722543,97.5609756097561
2019/12/15 20:45,2019/12/16 4:45,1017.1,8.6,8.45,10,1.08,64,0.11,750,800,700,650,250,250,150,350,2019,12,15,20,45,1.7606666666666666,8.823529411765776,8.823529411765776,8.81057268722543,97.5609756097561
2019/12/15 20:46,2019/12/16 4:46,1017.1,8.8,8.65,10,0.99,62,0.07,600,650,600,550,200,250,150,350,2019,12,15,20,46,1.7606666666666666,8.823529411765776,8.823529411765776,8.81057268722543,97.5609756097561
2019/12/15 20:47,2019/12/16 4:47,1017.0,8.8,8.65,10,1.03,54,-0.07,550,650,550,550,150,250,150,350,2019,12,15,20,47,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 20:48,2019/12/16 4:48,1017.0,8.8,8.65,10,1.19,50,-0.17,550,600,550,550,150,250,150,350,2019,12,15,20,48,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 20:49,2019/12/16 4:49,1017.0,8.6,8.45,10,1.32,49,-0.21,600,600,550,550,150,250,150,350,2019,12,15,20,49,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 20:50,2019/12/16 4:50,1017.0,8.4,8.25,10,1.38,45,-0.31,550,600,550,550,150,200,150,350,2019,12,15,20,50,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 20:51,2019/12/16 4:51,1017.0,8.2,8.05,10,1.35,41,-0.39,500,600,500,500,150,200,150,300,2019,12,15,20,51,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 20:52,2019/12/16 4:52,1017.0,8.0,7.85,10,1.45,41,-0.43,450,500,450,450,150,200,150,300,2019,12,15,20,52,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 20:53,2019/12/16 4:53,1017.0,7.9,7.75,10,1.61,45,-0.36,550,500,450,450,150,200,150,300,2019,12,15,20,53,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 20:54,2019/12/16 4:54,1017.0,7.9,7.75,10,1.62,49,-0.25,550,500,450,450,150,150,150,250,2019,12,15,20,54,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 20:55,2019/12/16 4:55,1017.0,7.9,7.75,10,1.64,52,-0.17,600,550,450,450,200,150,150,200,2019,12,15,20,55,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 20:56,2019/12/16 4:56,1017.0,8.0,7.85,10,1.62,54,-0.11,550,550,450,450,150,150,150,200,2019,12,15,20,56,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 20:57,2019/12/16 4:57,1017.0,7.9,7.75,10,1.65,56,-0.06,600,550,450,450,200,150,150,200,2019,12,15,20,57,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 20:58,2019/12/16 4:58,1017.0,7.9,7.75,10,1.64,59,0.03,650,550,450,450,200,150,150,200,2019,12,15,20,58,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 20:59,2019/12/16 4:59,1017.0,8.1,7.95,10,1.55,63,0.13,650,650,600,600,200,150,150,200,2019,12,15,20,59,1.7606666666666666,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 21:00,2019/12/16 5:00,1017.0,8.3,8.15,10,1.59,66,0.22,600,650,600,600,200,150,150,200,2019,12,15,21,00,1.3168333333333335,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 21:01,2019/12/16 5:01,1017.0,8.4,8.25,10,1.78,67,0.28,500,600,500,500,150,150,150,200,2019,12,15,21,01,1.3168333333333335,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 21:02,2019/12/16 5:02,1017.0,8.5,8.35,10,1.96,69,0.37,450,600,450,450,150,150,150,200,2019,12,15,21,02,1.3168333333333335,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 21:03,2019/12/16 5:03,1017.0,8.6,8.45,10,2.06,70,0.43,350,550,350,300,100,150,50,200,2019,12,15,21,03,1.3168333333333335,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 21:04,2019/12/16 5:04,1017.0,8.7,8.55,10,2.15,70,0.45,300,500,300,300,50,150,50,200,2019,12,15,21,04,1.3168333333333335,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 21:05,2019/12/16 5:05,1016.9,8.6,8.45,10,2.17,69,0.41,325,325,300,300,100,150,50,200,2019,12,15,21,05,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:06,2019/12/16 5:06,1016.9,8.5,8.35,10,2.15,69,0.41,400,350,300,300,100,150,50,200,2019,12,15,21,06,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:07,2019/12/16 5:07,1016.9,8.3,8.15,10,2.11,69,0.4,400,375,300,300,100,150,50,200,2019,12,15,21,07,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:08,2019/12/16 5:08,1016.9,8.1,7.95,10,2.07,70,0.43,550,400,300,300,150,150,50,200,2019,12,15,21,08,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:09,2019/12/16 5:09,1016.9,8.0,7.85,10,2.0,71,0.45,500,400,300,300,150,150,50,200,2019,12,15,21,09,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:10,2019/12/16 5:10,1016.9,7.9,7.75,10,2.02,71,0.45,450,400,300,300,150,100,50,150,2019,12,15,21,10,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:11,2019/12/16 5:11,1017.0,7.9,7.75,10,1.97,70,0.41,400,400,300,300,100,100,50,150,2019,12,15,21,11,1.3168333333333335,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 21:12,2019/12/16 5:12,1017.0,8.0,7.85,10,1.77,68,0.31,400,400,300,300,100,100,50,150,2019,12,15,21,12,1.3168333333333335,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 21:13,2019/12/16 5:13,1017.0,8.0,7.85,10,1.5,68,0.26,375,400,300,300,100,100,50,150,2019,12,15,21,13,1.3168333333333335,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 21:14,2019/12/16 5:14,1017.0,7.9,7.75,100,1.21,67,0.19,350,400,300,300,100,100,50,150,2019,12,15,21,14,1.3168333333333335,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 21:15,2019/12/16 5:15,1017.0,7.8,7.65,100,1.07,63,0.09,375,400,350,325,50,100,50,150,2019,12,15,21,15,1.3168333333333335,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 21:16,2019/12/16 5:16,1017.0,7.8,7.65,100,0.98,60,0.03,275,400,275,275,50,100,50,150,2019,12,15,21,16,1.3168333333333335,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 21:17,2019/12/16 5:17,1017.0,8.0,7.85,100,0.88,57,-0.02,275,400,275,275,50,100,50,150,2019,12,15,21,17,1.3168333333333335,7.352941176472086,7.352941176470267,7.342143906022102,97.5609756097561
2019/12/15 21:18,2019/12/16 5:18,1016.9,8.1,7.95,100,0.82,54,-0.06,275,275,275,275,50,100,50,150,2019,12,15,21,18,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:19,2019/12/16 5:19,1016.9,8.1,7.95,100,0.73,54,-0.05,275,275,275,275,50,100,50,150,2019,12,15,21,19,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:20,2019/12/16 5:20,1016.9,8.1,7.95,100,0.59,52,-0.06,300,275,275,275,50,50,50,100,2019,12,15,21,20,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:21,2019/12/16 5:21,1016.9,8.1,7.95,100,0.49,47,-0.09,300,275,275,275,50,50,50,100,2019,12,15,21,21,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:22,2019/12/16 5:22,1016.9,8.1,7.95,100,0.47,43,-0.12,300,300,275,275,50,50,50,100,2019,12,15,21,22,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
2019/12/15 21:23,2019/12/16 5:23,1016.9,8.1,7.95,100,0.6,46,-0.12,300,300,275,275,50,50,50,100,2019,12,15,21,23,1.3168333333333335,5.882352941176578,5.882352941176578,5.873715124818773,97.5609756097561
