CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),TEMP (C),RH (%),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X
2019/12/15 17:40,2019/12/16 1:40,1018.3,1018.28,1018.45,1019.84,8.9,97,8.45,10,2.89,82,1.17,3000,3000,3000,3000,1900,2200,1800,2400
2019/12/15 17:41,2019/12/16 1:41,1018.3,1018.28,1018.45,1019.84,8.9,97,8.45,10,2.87,84,1.26,3000,3000,3000,3000,2000,2200,1800,2400
2019/12/15 17:42,2019/12/16 1:42,1018.2,1018.18,1018.35,1019.74,8.9,98,8.6,10,3.08,86,1.45,3000,3000,3000,3000,2300,2200,1800,2400
2019/12/15 17:43,2019/12/16 1:43,1018.2,1018.18,1018.35,1019.74,9.1,98,8.8,10,3.33,83,1.41,3000,3000,3000,3000,2500,2200,1800,2500
2019/12/15 17:44,2019/12/16 1:44,1018.2,1018.18,1018.35,1019.74,9.3,98,9,10,3.23,83,1.37,3000,3000,3000,3000,2400,2200,1800,2500
2019/12/15 17:45,2019/12/16 1:45,1018.2,1018.18,1018.35,1019.74,9.3,98,9,10,2.74,89,1.41,3000,3000,3000,3000,2300,2200,1800,2500
2019/12/15 17:46,2019/12/16 1:46,1018.2,1018.18,1018.35,1019.74,9.3,98,9,10,2.26,92,1.26,3000,3000,3000,3000,2500,2200,1800,2600
2019/12/15 17:47,2019/12/16 1:47,1018.1,1018.08,1018.25,1019.64,9.3,98,9,10,2.25,93,1.29,3000,3000,3000,3000,2400,2200,1800,2600
2019/12/15 17:48,2019/12/16 1:48,1018.1,1018.08,1018.25,1019.64,9.2,98,8.9,10,2.31,93,1.33,3000,3000,3000,3000,2000,2200,1800,2600
2019/12/15 17:49,2019/12/16 1:49,1018.1,1018.08,1018.25,1019.64,8.9,97,8.45,10,2.34,91,1.27,3000,3000,3000,3000,1900,2200,1800,2600
2019/12/15 17:50,2019/12/16 1:50,1018.1,1018.08,1018.25,1019.64,8.8,98,8.5,10,2.61,89,1.35,3000,3000,3000,3000,2100,2200,1800,2600
2019/12/15 17:51,2019/12/16 1:51,1018.1,1018.08,1018.25,1019.64,8.9,98,8.6,10,2.81,86,1.32,3000,3000,3000,3000,2500,2300,1800,2600
2019/12/15 17:52,2019/12/16 1:52,1018.1,1018.08,1018.25,1019.64,9,98,8.7,10,2.63,84,1.15,3000,3000,3000,3000,2400,2300,1800,2600
2019/12/15 17:53,2019/12/16 1:53,1018.1,1018.08,1018.25,1019.64,8.8,98,8.5,10,2.46,82,1,3000,3000,3000,3000,2100,2300,1800,2600
2019/12/15 17:54,2019/12/16 1:54,1018.1,1018.08,1018.25,1019.64,8.7,98,8.4,10,2.42,82,0.98,3000,3000,3000,3000,1900,2200,1800,2600
2019/12/15 17:55,2019/12/16 1:55,1018.1,1018.08,1018.25,1019.64,8.7,98,8.4,10,2.4,82,0.97,3000,3000,3000,3000,1700,2100,1600,2600
2019/12/15 17:56,2019/12/16 1:56,1018.1,1018.08,1018.25,1019.64,8.8,98,8.5,10,2.37,80,0.89,3000,3000,3000,3000,1700,2100,1600,2600
2019/12/15 17:57,2019/12/16 1:57,1018.1,1018.08,1018.25,1019.64,8.7,98,8.4,10,2.36,81,0.92,3000,3000,3000,3000,1700,2000,1600,2600
2019/12/15 17:58,2019/12/16 1:58,1018.1,1018.08,1018.25,1019.64,8.8,98,8.5,10,2.34,87,1.13,3000,3000,3000,3000,1800,2000,1600,2600
2019/12/15 17:59,2019/12/16 1:59,1018.1,1018.08,1018.25,1019.64,8.9,98,8.6,10,2.34,87,1.13,3000,3000,3000,3000,2400,2000,1600,2600
2019/12/15 18:00,2019/12/16 2:00,1018.1,1018.08,1018.25,1019.64,9.3,98,9,10,2.29,81,0.89,3000,3000,3000,3000,2100,2000,1600,2600
2019/12/15 18:01,2019/12/16 2:01,1018.1,1018.08,1018.25,1019.64,9.3,98,9,10,2.32,83,0.98,3000,3000,3000,3000,2000,2000,1600,2600
2019/12/15 18:02,2019/12/16 2:02,1018.1,1018.08,1018.25,1019.64,9.2,98,8.9,10,2.49,82,1.01,3000,3000,3000,3000,2100,2000,1600,2600
2019/12/15 18:03,2019/12/16 2:03,1018.1,1018.08,1018.25,1019.64,9.2,98,8.9,10,2.54,81,0.99,3000,3000,3000,3000,1900,1900,1600,2600
2019/12/15 18:04,2019/12/16 2:04,1018.1,1018.08,1018.25,1019.64,9.2,98,8.9,10,2.56,78,0.88,3000,3000,3000,3000,2000,2000,1600,2600
2019/12/15 18:05,2019/12/16 2:05,1018,1017.98,1018.15,1019.54,9.2,98,8.9,10,2.77,76,0.86,3000,3000,3000,3000,1900,2000,1700,2600
2019/12/15 18:06,2019/12/16 2:06,1018,1017.98,1018.15,1019.54,9.1,98,8.8,10,2.91,76,0.9,3000,3000,3000,3000,1900,2000,1700,2600
2019/12/15 18:07,2019/12/16 2:07,1018,1017.98,1018.15,1019.54,8.9,98,8.6,10,2.89,74,0.8,3000,3000,3000,3000,2000,2000,1700,2600
2019/12/15 18:08,2019/12/16 2:08,1018,1017.98,1018.15,1019.54,9,98,8.7,10,2.68,73,0.69,3000,3000,3000,3000,2000,2000,1800,2600
2019/12/15 18:09,2019/12/16 2:09,1018,1017.98,1018.15,1019.54,9,98,8.7,10,2.56,70,0.53,3000,3000,3000,3000,1700,2000,1700,2300
2019/12/15 18:10,2019/12/16 2:10,1018,1017.98,1018.15,1019.54,8.9,98,8.6,10,2.5,67,0.39,3000,3000,3000,3000,1900,2000,1700,2200
2019/12/15 18:11,2019/12/16 2:11,1018,1017.98,1018.15,1019.54,8.9,98,8.6,10,2.39,67,0.37,3000,3000,3000,3000,2000,2000,1700,2200
2019/12/15 18:12,2019/12/16 2:12,1018,1017.98,1018.15,1019.54,9,98,8.7,10,2.25,67,0.35,3000,3000,3000,3000,1800,1900,1700,2100
2019/12/15 18:13,2019/12/16 2:13,1018,1017.98,1018.15,1019.54,8.9,98,8.6,10,2.11,68,0.37,3000,3000,3000,3000,1700,1900,1600,2100
2019/12/15 18:14,2019/12/16 2:14,1018,1017.98,1018.15,1019.54,8.8,98,8.5,10,2.08,67,0.33,3000,3000,3000,3000,2000,1900,1600,2100
2019/12/15 18:15,2019/12/16 2:15,1018,1017.98,1018.15,1019.54,9.1,98,8.8,10,2.03,64,0.21,3000,3000,3000,3000,2000,1900,1600,2100
2019/12/15 18:16,2019/12/16 2:16,1017.9,1017.88,1018.05,1019.44,9.2,98,8.9,10,1.63,51,-0.2,3000,3000,3000,3000,1900,1900,1600,2100
2019/12/15 18:17,2019/12/16 2:17,1017.9,1017.88,1018.05,1019.44,9.1,98,8.8,10,1.05,36,-0.39,2900,3000,2900,2700,1500,1800,1300,2100
2019/12/15 18:18,2019/12/16 2:18,1017.9,1017.88,1018.05,1019.44,9,98,8.7,10,0.72,359,-0.61,2400,3000,2400,2200,1100,1800,1000,2100
2019/12/15 18:19,2019/12/16 2:19,1018,1017.98,1018.15,1019.54,9,98,8.7,10,0.71,290,-0.56,2000,2900,2000,1900,900,1700,800,2100
2019/12/15 18:20,2019/12/16 2:20,1018,1017.98,1018.15,1019.54,8.8,98,8.5,10,0.78,285,-0.57,2000,2800,1900,1800,900,1600,800,2100
2019/12/15 18:21,2019/12/16 2:21,1018,1017.98,1018.15,1019.54,8.6,98,8.3,10,0.74,294,-0.61,2200,2700,1900,1800,1000,1500,800,2000
2019/12/15 18:22,2019/12/16 2:22,1018,1017.98,1018.15,1019.54,8.6,98,8.3,10,0.7,294,-0.58,2200,2600,1900,1800,1000,1400,800,2000
2019/12/15 18:23,2019/12/16 2:23,1018,1017.98,1018.15,1019.54,8.6,98,8.3,10,0.69,317,-0.67,2300,2600,1900,1800,1100,1300,800,2000
2019/12/15 18:24,2019/12/16 2:24,1017.9,1017.88,1018.05,1019.44,8.7,98,8.4,10,0.69,338,-0.67,2300,2500,1900,1800,1100,1200,800,2000
2019/12/15 18:25,2019/12/16 2:25,1017.9,1017.88,1018.05,1019.44,8.9,98,8.6,10,0.63,350,-0.58,2400,2400,1900,1800,1100,1200,800,1900
2019/12/15 18:26,2019/12/16 2:26,1017.9,1017.88,1018.05,1019.44,8.9,98,8.6,10,0.72,3,-0.59,2200,2300,1900,1800,1000,1100,800,1700
2019/12/15 18:27,2019/12/16 2:27,1017.9,1017.88,1018.05,1019.44,8.7,98,8.4,10,0.91,5,-0.73,2100,2200,1900,1800,900,1000,800,1200
2019/12/15 18:28,2019/12/16 2:28,1017.9,1017.88,1018.05,1019.44,8.6,98,8.3,10,0.98,15,-0.66,1700,2100,1700,1700,700,1000,700,1100
2019/12/15 18:29,2019/12/16 2:29,1017.9,1017.88,1018.05,1019.44,8.7,98,8.4,10,0.91,25,-0.5,2100,2100,1700,1700,900,1000,700,1100
2019/12/15 18:30,2019/12/16 2:30,1017.8,1017.78,1017.95,1019.34,8.7,99,8.55,10,0.89,30,-0.42,2000,2100,1700,1700,900,1000,700,1100
2019/12/15 18:31,2019/12/16 2:31,1017.8,1017.78,1017.95,1019.34,8.6,98,8.3,10,0.89,32,-0.39,1900,2100,1700,1700,800,1000,700,1100
2019/12/15 18:32,2019/12/16 2:32,1017.8,1017.78,1017.95,1019.34,8.6,98,8.3,10,0.87,38,-0.3,1800,2100,1700,1700,800,900,700,1100
2019/12/15 18:33,2019/12/16 2:33,1017.8,1017.78,1017.95,1019.34,8.6,98,8.3,10,0.77,39,-0.25,1900,2000,1700,1700,800,900,700,1100
2019/12/15 18:34,2019/12/16 2:34,1017.8,1017.78,1017.95,1019.34,8.6,98,8.3,10,0.59,45,-0.13,2000,2000,1700,1700,900,900,700,1100
2019/12/15 18:35,2019/12/16 2:35,1017.8,1017.78,1017.95,1019.34,8.5,98,8.2,10,0.48,47,-0.09,1900,2000,1700,1700,800,900,700,1100
2019/12/15 18:36,2019/12/16 2:36,1017.8,1017.78,1017.95,1019.34,8.5,98,8.2,10,0.54,39,-0.18,2300,2000,1700,1700,1100,900,700,1200
2019/12/15 18:37,2019/12/16 2:37,1017.8,1017.78,1017.95,1019.34,8.6,98,8.3,10,0.68,42,-0.19,2600,2000,1700,1700,1200,900,700,1200
2019/12/15 18:38,2019/12/16 2:38,1017.7,1017.68,1017.85,1019.24,8.8,99,8.65,10,0.81,51,-0.1,2500,2100,1700,1800,1200,900,800,1200
2019/12/15 18:39,2019/12/16 2:39,1017.7,1017.68,1017.85,1019.24,8.9,99,8.75,10,0.86,57,-0.02,2500,2100,1800,1800,1200,1000,800,1200
2019/12/15 18:40,2019/12/16 2:40,1017.6,1017.58,1017.75,1019.14,8.9,99,8.75,10,0.8,69,0.15,2600,2200,1800,1800,1200,1000,800,1300
2019/12/15 18:41,2019/12/16 2:41,1017.6,1017.58,1017.75,1019.14,8.9,99,8.75,10,0.94,74,0.26,2300,2200,1800,1800,1100,1000,800,1300
2019/12/15 18:42,2019/12/16 2:42,1017.6,1017.58,1017.75,1019.14,8.9,99,8.75,10,1.14,77,0.37,1700,2200,1700,1700,700,1000,700,1300
2019/12/15 18:43,2019/12/16 2:43,1017.6,1017.58,1017.75,1019.14,8.7,99,8.55,10,1.35,82,0.55,1500,2200,1500,1300,600,1000,500,1300
2019/12/15 18:44,2019/12/16 2:44,1017.6,1017.58,1017.75,1019.14,8.6,98,8.3,10,1.69,84,0.74,750,2100,750,550,250,900,150,1300
2019/12/15 18:45,2019/12/16 2:45,1017.6,1017.58,1017.75,1019.14,8.6,99,8.45,10,1.9,87,0.92,550,1900,550,500,150,900,150,1300
2019/12/15 18:46,2019/12/16 2:46,1017.6,1017.58,1017.75,1019.14,8.6,99,8.45,10,2.13,89,1.1,1000,1800,550,500,400,800,150,1300
2019/12/15 18:47,2019/12/16 2:47,1017.5,1017.48,1017.65,1019.04,8.4,98,8.1,10,2.41,88,1.21,2400,1800,550,500,1100,800,150,1300
2019/12/15 18:48,2019/12/16 2:48,1017.6,1017.58,1017.75,1019.14,8.4,98,8.1,10,2.68,80,1,2600,1800,550,500,1200,800,150,1300
2019/12/15 18:49,2019/12/16 2:49,1017.6,1017.58,1017.75,1019.14,8.4,99,8.25,10,2.82,76,0.87,2100,1700,550,500,900,800,150,1300
2019/12/15 18:50,2019/12/16 2:50,1017.6,1017.58,1017.75,1019.14,8.2,98,7.9,10,2.82,76,0.87,1700,1700,550,500,700,700,150,1300
2019/12/15 18:51,2019/12/16 2:51,1017.6,1017.58,1017.75,1019.14,7.9,98,7.61,10,2.81,77,0.91,1500,1600,550,500,600,700,150,1300
2019/12/15 18:52,2019/12/16 2:52,1017.6,1017.58,1017.75,1019.14,7.8,98,7.51,10,2.74,77,0.89,1400,1500,550,500,500,600,150,1300
2019/12/15 18:53,2019/12/16 2:53,1017.6,1017.58,1017.75,1019.14,7.7,98,7.41,10,2.79,77,0.91,1400,1500,550,500,500,600,150,1300
2019/12/15 18:54,2019/12/16 2:54,1017.6,1017.58,1017.75,1019.14,7.7,98,7.41,10,2.86,78,0.98,1400,1600,550,500,600,700,150,1300
2019/12/15 18:55,2019/12/16 2:55,1017.6,1017.58,1017.75,1019.14,7.8,99,7.65,10,2.82,79,1.01,1200,1700,550,650,450,700,200,1300
2019/12/15 18:56,2019/12/16 2:56,1017.5,1017.48,1017.65,1019.04,7.8,99,7.65,10,2.83,79,1.02,1100,1700,1000,1000,400,700,400,1300
2019/12/15 18:57,2019/12/16 2:57,1017.5,1017.48,1017.65,1019.04,7.9,99,7.75,10,2.97,80,1.11,1100,1500,1100,1000,450,600,400,1300
2019/12/15 18:58,2019/12/16 2:58,1017.5,1017.48,1017.65,1019.04,8,99,7.85,10,3.14,82,1.28,900,1400,900,800,350,500,300,1100
2019/12/15 18:59,2019/12/16 2:59,1017.5,1017.48,1017.65,1019.04,8,99,7.85,10,3.18,84,1.39,1000,1300,800,800,350,500,300,800
2019/12/15 19:00,2019/12/16 3:00,1017.5,1017.48,1017.65,1019.04,7.9,99,7.75,10,3.12,84,1.37,1500,1200,800,800,600,500,300,600
2019/12/15 19:01,2019/12/16 3:01,1017.5,1017.48,1017.65,1019.04,8,99,7.85,10,3.03,84,1.33,1700,1300,800,800,700,500,300,800
2019/12/15 19:02,2019/12/16 3:02,1017.5,1017.48,1017.65,1019.04,8.1,99,7.95,10,2.9,82,1.18,2000,1300,800,800,900,500,300,900
2019/12/15 19:03,2019/12/16 3:03,1017.5,1017.48,1017.65,1019.04,8.2,99,8.05,10,2.86,81,1.12,2200,1400,800,800,1000,600,300,1000
2019/12/15 19:04,2019/12/16 3:04,1017.4,1017.38,1017.55,1018.94,8.3,99,8.15,10,2.79,81,1.09,2400,1500,800,800,1100,600,300,1100
2019/12/15 19:05,2019/12/16 3:05,1017.4,1017.38,1017.55,1018.94,8.5,99,8.35,10,2.57,82,1.05,2300,1600,800,800,1100,700,300,1100
2019/12/15 19:06,2019/12/16 3:06,1017.5,1017.48,1017.65,1019.04,8.5,99,8.35,10,2.35,80,0.88,2200,1700,800,800,1000,700,300,1100
2019/12/15 19:07,2019/12/16 3:07,1017.5,1017.48,1017.65,1019.04,8.4,99,8.25,10,2.33,76,0.72,2000,1800,800,800,900,800,300,1100
2019/12/15 19:08,2019/12/16 3:08,1017.5,1017.48,1017.65,1019.04,8.4,99,8.25,10,2.42,73,0.63,1600,1900,800,800,700,800,300,1100
2019/12/15 19:09,2019/12/16 3:09,1017.5,1017.48,1017.65,1019.04,8.4,99,8.25,10,2.43,73,0.63,1800,2000,1100,1400,800,900,500,1100
2019/12/15 19:10,2019/12/16 3:10,1017.5,1017.48,1017.65,1019.04,8.3,99,8.15,10,2.38,73,0.62,2100,2000,1500,1600,900,900,600,1100
2019/12/15 19:11,2019/12/16 3:11,1017.5,1017.48,1017.65,1019.04,8.4,99,8.25,10,2.36,72,0.57,2200,2100,1600,1600,1000,900,600,1100
2019/12/15 19:12,2019/12/16 3:12,1017.4,1017.38,1017.55,1018.94,8.6,99,8.45,10,2.33,73,0.6,2400,2100,1600,1600,1100,900,600,1200
2019/12/15 19:13,2019/12/16 3:13,1017.4,1017.38,1017.55,1018.94,8.6,99,8.45,10,2.25,74,0.62,2500,2100,1600,1600,1200,1000,600,1200
2019/12/15 19:14,2019/12/16 3:14,1017.4,1017.38,1017.55,1018.94,8.6,99,8.45,10,2.29,77,0.75,2400,2100,1600,1600,1100,1000,600,1200
2019/12/15 19:15,2019/12/16 3:15,1017.4,1017.38,1017.55,1018.94,8.6,99,8.45,10,2.36,76,0.73,2200,2100,1600,1600,1000,1000,600,1200
2019/12/15 19:16,2019/12/16 3:16,1017.4,1017.38,1017.55,1018.94,8.7,99,8.55,10,2.42,74,0.67,2300,2100,1600,1600,1100,1000,600,1200
2019/12/15 19:17,2019/12/16 3:17,1017.4,1017.38,1017.55,1018.94,8.8,99,8.65,10,2.52,75,0.74,2000,2100,1600,1600,900,1000,600,1200
2019/12/15 19:18,2019/12/16 3:18,1017.4,1017.38,1017.55,1018.94,8.5,99,8.35,10,2.45,76,0.76,1700,2200,1600,1600,700,1000,600,1200
2019/12/15 19:19,2019/12/16 3:19,1017.4,1017.38,1017.55,1018.94,8.2,99,8.05,10,2.34,75,0.68,1700,2100,1700,1600,700,1000,600,1200
2019/12/15 19:20,2019/12/16 3:20,1017.4,1017.38,1017.55,1018.94,8.2,99,8.05,10,2.39,75,0.7,1900,2100,1700,1600,800,1000,600,1200
2019/12/15 19:21,2019/12/16 3:21,1017.4,1017.38,1017.55,1018.94,8.5,99,8.35,10,2.42,76,0.75,1700,2100,1700,1600,700,900,600,1200
2019/12/15 19:22,2019/12/16 3:22,1017.4,1017.38,1017.55,1018.94,8.6,99,8.45,10,2.43,77,0.79,1500,2000,1500,1400,600,900,500,1200
2019/12/15 19:23,2019/12/16 3:23,1017.4,1017.38,1017.55,1018.94,8.5,99,8.35,10,2.45,79,0.88,1400,1900,1400,1400,600,800,500,1100
2019/12/15 19:24,2019/12/16 3:24,1017.4,1017.38,1017.55,1018.94,8.5,99,8.35,10,2.4,78,0.82,1900,1800,1400,1400,800,800,500,1100
2019/12/15 19:25,2019/12/16 3:25,1017.3,1017.28,1017.45,1018.84,8.5,99,8.35,10,2.35,79,0.84,2200,1800,1400,1400,1000,800,500,1100
2019/12/15 19:26,2019/12/16 3:26,1017.3,1017.28,1017.45,1018.84,8.3,99,8.15,10,2.41,82,0.98,2200,1800,1400,1400,1000,800,500,1100
2019/12/15 19:27,2019/12/16 3:27,1017.3,1017.28,1017.45,1018.84,8.3,99,8.15,10,2.44,86,1.15,2000,1800,1400,1400,900,800,500,1000
2019/12/15 19:28,2019/12/16 3:28,1017.3,1017.28,1017.45,1018.84,8.3,99,8.15,10,2.5,88,1.25,2000,1800,1400,1400,900,800,500,1000
2019/12/15 19:29,2019/12/16 3:29,1017.3,1017.28,1017.45,1018.84,8.3,99,8.15,10,2.66,90,1.41,2100,1900,1400,1400,900,800,500,1000
2019/12/15 19:30,2019/12/16 3:30,1017.3,1017.28,1017.45,1018.84,8.2,99,8.05,10,2.75,90,1.46,2100,1900,1400,1400,900,800,500,1000
2019/12/15 19:31,2019/12/16 3:31,1017.3,1017.28,1017.45,1018.84,8.3,99,8.15,10,2.77,88,1.39,2000,1900,1400,1400,900,800,500,1000
2019/12/15 19:32,2019/12/16 3:32,1017.2,1017.18,1017.35,1018.74,8.4,99,8.25,10,2.72,85,1.23,1800,2000,1400,1400,700,900,500,1000
2019/12/15 19:33,2019/12/16 3:33,1017.2,1017.18,1017.35,1018.74,8.4,99,8.25,10,2.57,79,0.92,1700,2000,1400,1600,700,900,700,1000
2019/12/15 19:34,2019/12/16 3:34,1017.3,1017.28,1017.45,1018.84,8.5,99,8.35,10,2.35,74,0.65,1700,2000,1700,1600,700,900,700,1000
2019/12/15 19:35,2019/12/16 3:35,1017.3,1017.28,1017.45,1018.84,8.5,99,8.35,10,2.27,68,0.39,1600,1900,1600,1600,700,800,600,1000
2019/12/15 19:36,2019/12/16 3:36,1017.3,1017.28,1017.45,1018.84,8.5,99,8.35,10,2.17,63,0.19,1600,1900,1600,1600,700,800,600,1000
2019/12/15 19:37,2019/12/16 3:37,1017.3,1017.28,1017.45,1018.84,8.5,99,8.35,10,1.94,59,0.03,1700,1800,1600,1600,700,800,600,1000
2019/12/15 19:38,2019/12/16 3:38,1017.3,1017.28,1017.45,1018.84,8.5,99,8.35,10,1.71,55,-0.09,1800,1800,1600,1600,700,800,600,1000
2019/12/15 19:39,2019/12/16 3:39,1017.3,1017.28,1017.45,1018.84,8.4,99,8.25,10,1.56,52,-0.16,1800,1800,1600,1600,700,700,600,900
2019/12/15 19:40,2019/12/16 3:40,1017.3,1017.28,1017.45,1018.84,8.2,99,8.05,10,1.54,50,-0.21,1700,1700,1600,1600,700,700,600,900
2019/12/15 19:41,2019/12/16 3:41,1017.3,1017.28,1017.45,1018.84,8.1,99,7.95,10,1.48,51,-0.18,1800,1700,1600,1600,800,700,600,800
2019/12/15 19:42,2019/12/16 3:42,1017.3,1017.28,1017.45,1018.84,8,99,7.85,10,1.43,56,-0.05,1800,1700,1600,1600,800,700,600,800
2019/12/15 19:43,2019/12/16 3:43,1017.2,1017.18,1017.35,1018.74,8.1,99,7.95,10,1.59,60,0.06,1700,1700,1600,1600,700,700,600,800
2019/12/15 19:44,2019/12/16 3:44,1017.2,1017.18,1017.35,1018.74,8.2,99,8.05,10,1.69,63,0.15,1600,1700,1600,1500,600,700,600,800
2019/12/15 19:45,2019/12/16 3:45,1017.2,1017.18,1017.35,1018.74,8.2,99,8.05,10,1.64,64,0.17,1700,1700,1600,1500,700,700,600,800
2019/12/15 19:46,2019/12/16 3:46,1017.2,1017.18,1017.35,1018.74,8.2,99,8.05,10,1.56,67,0.24,1600,1700,1600,1500,700,700,600,800
2019/12/15 19:47,2019/12/16 3:47,1017.2,1017.18,1017.35,1018.74,8.2,99,8.05,10,1.55,69,0.3,1600,1700,1600,1500,600,700,600,800
2019/12/15 19:48,2019/12/16 3:48,1017.2,1017.18,1017.35,1018.74,8.2,99,8.05,10,1.62,69,0.31,1500,1700,1500,1300,600,700,500,800
2019/12/15 19:49,2019/12/16 3:49,1017.2,1017.18,1017.35,1018.74,8.3,99,8.15,10,1.57,69,0.3,1000,1600,1000,800,350,700,300,800
2019/12/15 19:50,2019/12/16 3:50,1017.2,1017.18,1017.35,1018.74,8.2,99,8.05,10,1.48,66,0.21,500,1500,500,400,150,600,100,800
2019/12/15 19:51,2019/12/16 3:51,1017.2,1017.18,1017.35,1018.74,8.2,99,8.05,10,1.34,60,0.05,650,1400,450,400,200,500,100,800
2019/12/15 19:52,2019/12/16 3:52,1017.2,1017.18,1017.35,1018.74,8.3,99,8.15,10,1.19,55,-0.06,1200,1300,450,400,500,500,100,700
2019/12/15 19:53,2019/12/16 3:53,1017.2,1017.18,1017.35,1018.74,8.4,99,8.25,10,1.11,49,-0.17,1400,1300,450,400,500,500,100,700
2019/12/15 19:54,2019/12/16 3:54,1017.3,1017.28,1017.45,1018.84,8.3,99,8.15,10,1.09,45,-0.25,1300,1200,450,400,500,500,100,700
2019/12/15 19:55,2019/12/16 3:55,1017.3,1017.28,1017.45,1018.84,8.2,99,8.05,10,1.15,46,-0.24,1100,1200,450,400,400,450,100,700
2019/12/15 19:56,2019/12/16 3:56,1017.3,1017.28,1017.45,1018.84,8.1,99,7.95,10,1.22,46,-0.25,700,1100,450,400,250,400,100,700
2019/12/15 19:57,2019/12/16 3:57,1017.3,1017.28,1017.45,1018.84,8,99,7.85,10,1.27,49,-0.2,325,1000,325,300,100,350,50,700
2019/12/15 19:58,2019/12/16 3:58,1017.2,1017.18,1017.35,1018.74,7.9,99,7.75,10,1.37,55,-0.07,300,350,300,275,50,300,50,600
2019/12/15 19:59,2019/12/16 3:59,1017.2,1017.18,1017.35,1018.74,7.7,99,7.55,10,1.49,61,0.08,375,350,300,275,100,300,50,600
2019/12/15 20:00,2019/12/16 4:00,1017.2,1017.18,1017.35,1018.74,7.5,99,7.35,10,1.6,67,0.25,400,375,300,275,100,300,50,600
2019/12/15 20:01,2019/12/16 4:01,1017.2,1017.18,1017.35,1018.74,7.4,99,7.25,10,1.81,73,0.47,500,400,300,275,150,250,50,600
2019/12/15 20:02,2019/12/16 4:02,1017.2,1017.18,1017.35,1018.74,7.4,99,7.25,10,2.04,75,0.6,600,400,300,275,200,250,50,600
2019/12/15 20:03,2019/12/16 4:03,1017.1,1017.08,1017.25,1018.64,7.4,99,7.25,10,2.21,77,0.72,1000,500,300,275,350,200,50,600
2019/12/15 20:04,2019/12/16 4:04,1017.1,1017.08,1017.25,1018.64,7.5,99,7.35,10,2.38,77,0.77,1800,650,300,275,700,250,50,800
2019/12/15 20:05,2019/12/16 4:05,1017.1,1017.08,1017.25,1018.64,7.6,99,7.45,10,2.59,77,0.84,1700,1600,1500,1100,700,300,50,800
2019/12/15 20:06,2019/12/16 4:06,1017.1,1017.08,1017.25,1018.64,7.6,99,7.45,10,2.77,76,0.86,1200,1500,1200,900,500,300,50,800
2019/12/15 20:07,2019/12/16 4:07,1017.1,1017.08,1017.25,1018.64,7.6,99,7.45,10,2.94,77,0.96,600,1300,600,500,200,300,50,800
2019/12/15 20:08,2019/12/16 4:08,1017,1016.98,1017.15,1018.54,7.6,99,7.45,10,3.22,77,1.05,400,1100,400,375,100,300,100,800
2019/12/15 20:09,2019/12/16 4:09,1017,1016.98,1017.15,1018.54,7.6,99,7.45,10,3.52,78,1.2,375,400,375,375,100,300,100,800
2019/12/15 20:10,2019/12/16 4:10,1017,1016.98,1017.15,1018.54,7.6,99,7.45,10,3.79,79,1.36,375,400,375,375,100,300,100,800
2019/12/15 20:11,2019/12/16 4:11,1017,1016.98,1017.15,1018.54,7.6,99,7.45,10,3.94,80,1.47,400,400,375,375,100,300,100,800
2019/12/15 20:12,2019/12/16 4:12,1016.9,1016.88,1017.05,1018.44,7.7,99,7.55,10,3.9,82,1.59,450,400,375,375,150,300,100,800
2019/12/15 20:13,2019/12/16 4:13,1017,1016.98,1017.15,1018.54,7.7,99,7.55,10,3.83,83,1.62,500,450,375,375,150,300,100,800
2019/12/15 20:14,2019/12/16 4:14,1017,1016.98,1017.15,1018.54,7.8,99,7.65,10,3.76,84,1.65,550,450,375,375,150,250,100,800
2019/12/15 20:15,2019/12/16 4:15,1017,1016.98,1017.15,1018.54,8,99,7.85,10,3.67,84,1.61,500,450,375,375,150,150,100,600
2019/12/15 20:16,2019/12/16 4:16,1017,1016.98,1017.15,1018.54,8.3,99,8.15,10,3.41,85,1.55,400,450,375,375,100,150,100,250
2019/12/15 20:17,2019/12/16 4:17,1017,1016.98,1017.15,1018.54,8.4,99,8.25,10,2.99,87,1.45,375,450,375,375,100,100,100,150
2019/12/15 20:18,2019/12/16 4:18,1017.1,1017.08,1017.25,1018.64,8.5,99,8.35,10,2.43,88,1.21,375,450,375,375,100,100,100,150
2019/12/15 20:19,2019/12/16 4:19,1017.1,1017.08,1017.25,1018.64,8.4,99,8.25,10,1.73,89,0.89,350,400,350,325,100,100,100,150
2019/12/15 20:20,2019/12/16 4:20,1017.2,1017.18,1017.35,1018.74,8.2,99,8.05,10,1.26,85,0.57,325,400,325,300,100,100,50,150
2019/12/15 20:21,2019/12/16 4:21,1017.2,1017.18,1017.35,1018.74,8.1,99,7.95,10,0.97,76,0.3,300,300,300,300,50,100,50,150
2019/12/15 20:22,2019/12/16 4:22,1017.3,1017.28,1017.45,1018.84,8.1,99,7.95,10,0.81,68,0.14,275,300,275,275,50,100,50,150
