CREATEDATE,LOCALDATE (BEIJING),PAINS (HPA),QFE R06 (HPA),QFE R24 (HPA),QNH AERODROME (HPA),TEMP (°C),RH (%),DEWPOINT (°C),LIGHTS,WS2A (MPS),WD2A,CW2A (MPS),RVR_1A,RVR_10A,RVR1M,RVR_10M,MOR_1A,MOR_10A,MOR_10M,MOR_10X
2020-03-12 18:06:00,2020-03-13 02:06:00,1018.2,1018.18,1018.35,1019.74,9.0,100.0,9.0,10,0.91,275,-0.55,250,250,225,225,50,50,50,150
2020-03-12 18:07:00,2020-03-13 02:07:00,1018.2,1018.18,1018.35,1019.74,9.0,100.0,9.0,10,0.82,278,-0.53,250,250,225,225,50,50,50,150
2020-03-12 18:08:00,2020-03-13 02:08:00,1018.1,1018.08,1018.25,1019.64,9.0,100.0,9.0,10,0.79,277,-0.5,225,250,225,200,50,50,50,100
2020-03-12 18:09:00,2020-03-13 02:09:00,1018.1,1018.08,1018.25,1019.64,9.0,100.0,9.0,10,0.79,271,-0.43,350,275,225,200,100,50,50,100
2020-03-12 18:10:00,2020-03-13 02:10:00,1018.1,1018.08,1018.25,1019.64,9.0,100.0,9.0,10,0.81,263,-0.34,325,275,225,200,100,50,50,100
2020-03-12 18:11:00,2020-03-13 02:11:00,1018.0,1017.98,1018.15,1019.54,9.0,100.0,9.0,10,0.78,261,-0.3,300,275,225,200,50,50,50,100
2020-03-12 18:12:00,2020-03-13 02:12:00,1018.0,1017.98,1018.15,1019.54,9.0,100.0,9.0,10,0.69,261,-0.27,250,275,225,200,50,50,50,100
2020-03-12 18:13:00,2020-03-13 02:13:00,1018.0,1017.98,1018.15,1019.54,8.9,100.0,8.9,10,0.6,263,-0.25,250,275,225,200,50,50,50,100
2020-03-12 18:14:00,2020-03-13 02:14:00,1018.0,1017.98,1018.15,1019.54,8.8,100.0,8.8,10,0.49,277,-0.31,250,275,225,200,50,50,50,100
2020-03-12 18:15:00,2020-03-13 02:15:00,1018.0,1017.98,1018.15,1019.54,8.7,100.0,8.7,10,0.44,285,-0.32,275,275,225,200,50,50,50,100
2020-03-12 18:16:00,2020-03-13 02:16:00,1018.0,1017.98,1018.15,1019.54,8.6,100.0,8.6,10,0.46,282,-0.32,275,275,225,200,50,50,50,100
2020-03-12 18:17:00,2020-03-13 02:17:00,1017.9,1017.88,1018.05,1019.44,8.5,100.0,8.5,10,0.5,285,-0.37,300,275,225,200,50,50,50,100
2020-03-12 18:18:00,2020-03-13 02:18:00,1017.9,1017.88,1018.05,1019.44,8.5,100.0,8.5,10,0.57,285,-0.42,300,275,225,250,100,50,50,100
2020-03-12 18:19:00,2020-03-13 02:19:00,1017.9,1017.88,1018.05,1019.44,8.5,100.0,8.5,10,0.65,286,-0.48,325,275,250,250,100,50,50,100
2020-03-12 18:20:00,2020-03-13 02:20:00,1017.9,1017.88,1018.05,1019.44,8.5,100.0,8.5,10,0.72,297,-0.62,325,275,250,250,100,50,50,100
2020-03-12 18:21:00,2020-03-13 02:21:00,1017.9,1017.88,1018.05,1019.44,8.5,100.0,8.5,10,0.75,302,-0.68,325,300,250,250,100,50,50,100
2020-03-12 18:22:00,2020-03-13 02:22:00,1017.9,1017.88,1018.05,1019.44,8.5,100.0,8.5,10,0.76,301,-0.68,275,300,250,250,50,50,50,100
2020-03-12 18:23:00,2020-03-13 02:23:00,1017.9,1017.88,1018.05,1019.44,8.5,100.0,8.5,10,0.75,302,-0.67,300,300,250,250,50,50,50,100
2020-03-12 18:24:00,2020-03-13 02:24:00,1017.9,1017.88,1018.05,1019.44,8.6,100.0,8.6,10,0.72,290,-0.57,275,300,250,250,50,50,50,100
2020-03-12 18:25:00,2020-03-13 02:25:00,1017.9,1017.88,1018.05,1019.44,8.6,100.0,8.6,10,0.78,265,-0.35,275,300,275,250,50,50,50,100
2020-03-12 18:26:00,2020-03-13 02:26:00,1017.9,1017.88,1018.05,1019.44,8.6,100.0,8.6,10,0.86,248,-0.15,300,300,275,250,50,50,50,100
2020-03-12 18:27:00,2020-03-13 02:27:00,1017.9,1017.88,1018.05,1019.44,8.5,100.0,8.5,10,0.88,239,-0.02,300,300,275,250,50,50,50,100
2020-03-12 18:28:00,2020-03-13 02:28:00,1017.9,1017.88,1018.05,1019.44,8.5,100.0,8.5,10,0.91,238,0.0,300,300,275,250,50,50,50,100
2020-03-12 18:29:00,2020-03-13 02:29:00,1017.9,1017.88,1018.05,1019.44,8.4,100.0,8.4,10,0.95,243,-0.08,300,300,275,250,50,50,50,100
2020-03-12 18:30:00,2020-03-13 02:30:00,1017.9,1017.88,1018.05,1019.44,8.4,100.0,8.4,10,0.93,248,-0.16,325,300,275,250,100,50,50,100
2020-03-12 18:31:00,2020-03-13 02:31:00,1017.9,1017.88,1018.05,1019.44,8.4,100.0,8.4,10,0.86,250,-0.18,325,300,275,250,100,50,50,100
2020-03-12 18:32:00,2020-03-13 02:32:00,1017.9,1017.88,1018.05,1019.44,8.4,100.0,8.4,10,0.7,263,-0.29,275,300,275,250,50,50,50,100
2020-03-12 18:33:00,2020-03-13 02:33:00,1017.9,1017.88,1018.05,1019.44,8.3,100.0,8.3,10,0.58,287,-0.44,250,300,250,250,50,50,50,100
2020-03-12 18:34:00,2020-03-13 02:34:00,1017.9,1017.88,1018.05,1019.44,8.3,100.0,8.3,10,0.56,305,-0.52,250,300,250,250,50,50,50,100
2020-03-12 18:35:00,2020-03-13 02:35:00,1017.9,1017.88,1018.05,1019.44,8.2,100.0,8.2,10,0.51,320,-0.51,250,275,250,250,50,50,50,100
2020-03-12 18:36:00,2020-03-13 02:36:00,1017.9,1017.88,1018.05,1019.44,8.2,100.0,8.2,10,0.53,331,-0.53,300,275,250,250,50,50,50,100
2020-03-12 18:37:00,2020-03-13 02:37:00,1017.9,1017.88,1018.05,1019.44,8.3,100.0,8.3,10,0.57,327,-0.56,300,275,250,250,50,50,50,100
2020-03-12 18:38:00,2020-03-13 02:38:00,1017.9,1017.88,1018.05,1019.44,8.4,100.0,8.4,10,0.54,318,-0.53,275,275,250,250,50,50,50,100
2020-03-12 18:39:00,2020-03-13 02:39:00,1017.8,1017.78,1017.95,1019.34,8.4,100.0,8.4,10,0.57,314,-0.55,250,275,250,250,50,50,50,100
2020-03-12 18:40:00,2020-03-13 02:40:00,1017.8,1017.78,1017.95,1019.34,8.4,100.0,8.4,10,0.63,318,-0.62,250,275,250,250,50,50,50,100
2020-03-12 18:41:00,2020-03-13 02:41:00,1017.7,1017.68,1017.85,1019.24,8.4,100.0,8.4,10,0.73,328,-0.73,250,275,250,250,50,50,50,100
2020-03-12 18:42:00,2020-03-13 02:42:00,1017.7,1017.68,1017.85,1019.24,8.3,100.0,8.3,10,0.74,336,-0.73,250,250,250,225,50,50,50,100
2020-03-12 18:43:00,2020-03-13 02:43:00,1017.6,1017.58,1017.75,1019.14,8.3,100.0,8.3,10,0.69,340,-0.67,250,250,250,225,50,50,50,100
2020-03-12 18:44:00,2020-03-13 02:44:00,1017.6,1017.58,1017.75,1019.14,8.2,100.0,8.2,10,0.78,341,-0.76,250,250,250,225,50,50,50,100
2020-03-12 18:45:00,2020-03-13 02:45:00,1017.6,1017.58,1017.75,1019.14,8.2,100.0,8.2,10,0.88,339,-0.86,250,275,250,225,50,50,50,100
2020-03-12 18:46:00,2020-03-13 02:46:00,1017.7,1017.68,1017.85,1019.24,8.1,100.0,8.1,10,0.84,346,-0.8,250,250,250,225,50,50,50,100
2020-03-12 18:47:00,2020-03-13 02:47:00,1017.7,1017.68,1017.85,1019.24,8.1,100.0,8.1,10,0.85,346,-0.81,250,250,250,225,50,50,50,50
2020-03-12 18:48:00,2020-03-13 02:48:00,1017.7,1017.68,1017.85,1019.24,8.0,100.0,8.0,10,0.87,344,-0.84,250,250,250,225,50,50,50,50
2020-03-12 18:49:00,2020-03-13 02:49:00,1017.7,1017.68,1017.85,1019.24,8.0,100.0,8.0,10,0.93,348,-0.88,250,250,250,225,50,50,50,50
2020-03-12 18:50:00,2020-03-13 02:50:00,1017.7,1017.68,1017.85,1019.24,8.0,100.0,8.0,10,1.06,351,-0.98,250,250,250,225,50,50,50,50
2020-03-12 18:51:00,2020-03-13 02:51:00,1017.7,1017.68,1017.85,1019.24,8.0,100.0,8.0,10,1.14,352,-1.04,250,250,250,225,50,50,50,50
2020-03-12 18:52:00,2020-03-13 02:52:00,1017.7,1017.68,1017.85,1019.24,8.1,100.0,8.1,10,1.17,351,-1.07,250,250,250,250,50,50,50,50
2020-03-12 18:53:00,2020-03-13 02:53:00,1017.7,1017.68,1017.85,1019.24,8.1,100.0,8.1,10,1.2,348,-1.13,225,250,225,225,50,50,50,50
2020-03-12 18:54:00,2020-03-13 02:54:00,1017.7,1017.68,1017.85,1019.24,8.2,100.0,8.2,10,1.28,346,-1.21,225,250,225,225,50,50,50,50
2020-03-12 18:55:00,2020-03-13 02:55:00,1017.7,1017.68,1017.85,1019.24,8.2,100.0,8.2,10,1.25,348,-1.18,250,250,225,225,50,50,50,50
2020-03-12 18:56:00,2020-03-13 02:56:00,1017.7,1017.68,1017.85,1019.24,8.2,100.0,8.2,10,1.23,352,-1.12,250,250,225,225,50,50,50,50
2020-03-12 18:57:00,2020-03-13 02:57:00,1017.6,1017.58,1017.75,1019.14,8.1,100.0,8.1,10,1.31,354,-1.18,225,250,225,225,50,50,50,50
2020-03-12 18:58:00,2020-03-13 02:58:00,1017.6,1017.58,1017.75,1019.14,8.2,100.0,8.2,10,1.39,352,-1.27,225,250,225,200,50,50,50,50
2020-03-12 18:59:00,2020-03-13 02:59:00,1017.6,1017.58,1017.75,1019.14,8.2,100.0,8.2,10,1.42,353,-1.29,200,225,200,200,50,50,50,50
2020-03-12 19:00:00,2020-03-13 03:00:00,1017.6,1017.58,1017.75,1019.14,8.4,100.0,8.4,10,1.42,356,-1.26,175,225,175,175,50,50,50,50
2020-03-12 19:01:00,2020-03-13 03:01:00,1017.6,1017.58,1017.75,1019.14,8.4,100.0,8.4,10,1.44,1,-1.21,175,225,175,175,50,50,50,50
2020-03-12 19:02:00,2020-03-13 03:02:00,1017.6,1017.58,1017.75,1019.14,8.5,100.0,8.5,10,1.48,5,-1.19,200,225,175,175,50,50,50,50
2020-03-12 19:03:00,2020-03-13 03:03:00,1017.6,1017.58,1017.75,1019.14,8.5,100.0,8.5,10,1.5,9,-1.13,175,200,175,175,50,50,50,50
2020-03-12 19:04:00,2020-03-13 03:04:00,1017.6,1017.58,1017.75,1019.14,8.5,100.0,8.5,10,1.47,14,-1.02,200,200,175,175,50,50,50,50
2020-03-12 19:05:00,2020-03-13 03:05:00,1017.6,1017.58,1017.75,1019.14,8.6,100.0,8.6,10,1.39,17,-0.91,200,200,175,175,50,50,50,50
2020-03-12 19:06:00,2020-03-13 03:06:00,1017.6,1017.58,1017.75,1019.14,8.6,100.0,8.6,10,1.32,19,-0.83,200,200,175,175,50,50,50,50
2020-03-12 19:07:00,2020-03-13 03:07:00,1017.6,1017.58,1017.75,1019.14,8.6,100.0,8.6,10,1.28,19,-0.81,200,200,175,175,50,50,50,50
2020-03-12 19:08:00,2020-03-13 03:08:00,1017.6,1017.58,1017.75,1019.14,8.6,100.0,8.6,10,1.28,18,-0.82,200,200,175,175,50,50,50,50
2020-03-12 19:09:00,2020-03-13 03:09:00,1017.7,1017.68,1017.85,1019.24,8.6,100.0,8.6,10,1.32,17,-0.87,225,200,175,175,50,50,50,50
2020-03-12 19:10:00,2020-03-13 03:10:00,1017.7,1017.68,1017.85,1019.24,8.6,100.0,8.6,10,1.37,15,-0.93,225,200,175,175,50,50,50,50
2020-03-12 19:11:00,2020-03-13 03:11:00,1017.7,1017.68,1017.85,1019.24,8.6,100.0,8.6,10,1.42,15,-0.97,225,200,175,175,50,50,50,50
2020-03-12 19:12:00,2020-03-13 03:12:00,1017.6,1017.58,1017.75,1019.14,8.6,100.0,8.6,10,1.41,15,-0.96,225,200,175,175,50,50,50,50
2020-03-12 19:13:00,2020-03-13 03:13:00,1017.6,1017.58,1017.75,1019.14,8.6,100.0,8.6,10,1.35,15,-0.92,250,200,175,200,50,50,50,50
2020-03-12 19:14:00,2020-03-13 03:14:00,1017.6,1017.58,1017.75,1019.14,8.6,100.0,8.6,10,1.28,19,-0.8,250,225,200,200,50,50,50,50
2020-03-12 19:15:00,2020-03-13 03:15:00,1017.5,1017.48,1017.65,1019.04,8.6,100.0,8.6,10,1.21,26,-0.64,250,225,200,200,50,50,50,50
2020-03-12 19:16:00,2020-03-13 03:16:00,1017.5,1017.48,1017.65,1019.04,8.6,100.0,8.6,10,1.14,31,-0.52,250,225,200,200,50,50,50,50
2020-03-12 19:17:00,2020-03-13 03:17:00,1017.5,1017.48,1017.65,1019.04,8.6,100.0,8.6,10,0.99,36,-0.37,225,225,200,200,50,50,50,50
2020-03-12 19:18:00,2020-03-13 03:18:00,1017.5,1017.48,1017.65,1019.04,8.6,100.0,8.6,10,0.85,44,-0.21,225,225,200,200,50,50,50,50
2020-03-12 19:19:00,2020-03-13 03:19:00,1017.4,1017.38,1017.55,1018.94,8.5,100.0,8.5,10,0.75,55,-0.04,200,225,200,200,50,50,50,50
2020-03-12 19:20:00,2020-03-13 03:20:00,1017.4,1017.38,1017.55,1018.94,8.5,100.0,8.5,10,0.61,68,0.11,200,225,200,200,50,50,50,50
2020-03-12 19:21:00,2020-03-13 03:21:00,1017.4,1017.38,1017.55,1018.94,8.4,100.0,8.4,10,0.48,84,0.21,200,225,200,200,50,50,50,50
2020-03-12 19:22:00,2020-03-13 03:22:00,1017.4,1017.38,1017.55,1018.94,8.3,100.0,8.3,10,0.36,98,0.23,200,225,200,200,50,50,50,50
2020-03-12 19:23:00,2020-03-13 03:23:00,1017.4,1017.38,1017.55,1018.94,8.3,100.0,8.3,10,0.28,112,0.23,200,225,200,200,50,50,50,50
2020-03-12 19:24:00,2020-03-13 03:24:00,1017.4,1017.38,1017.55,1018.94,8.3,100.0,8.3,10,0.33,115,0.28,200,225,200,200,50,50,50,50
2020-03-12 19:25:00,2020-03-13 03:25:00,1017.4,1017.38,1017.55,1018.94,8.2,100.0,8.2,10,0.46,103,0.32,200,200,200,200,50,50,50,50
2020-03-12 19:26:00,2020-03-13 03:26:00,1017.4,1017.38,1017.55,1018.94,8.2,100.0,8.2,10,0.59,92,0.33,200,200,200,200,50,50,50,50
2020-03-12 19:27:00,2020-03-13 03:27:00,1017.4,1017.38,1017.55,1018.94,8.2,100.0,8.2,10,0.61,87,0.3,200,200,200,200,50,50,50,50
2020-03-12 19:28:00,2020-03-13 03:28:00,1017.4,1017.38,1017.55,1018.94,8.2,100.0,8.2,10,0.57,83,0.24,200,200,200,200,50,50,50,50
2020-03-12 19:29:00,2020-03-13 03:29:00,1017.4,1017.38,1017.55,1018.94,8.2,100.0,8.2,10,0.63,74,0.17,200,200,200,200,50,50,50,50
2020-03-12 19:30:00,2020-03-13 03:30:00,1017.4,1017.38,1017.55,1018.94,8.2,100.0,8.2,10,0.72,62,0.05,200,200,200,200,50,50,50,50
2020-03-12 19:31:00,2020-03-13 03:31:00,1017.4,1017.38,1017.55,1018.94,8.2,100.0,8.2,10,0.76,57,-0.01,200,200,200,200,50,50,50,50
2020-03-12 19:32:00,2020-03-13 03:32:00,1017.4,1017.38,1017.55,1018.94,8.3,100.0,8.3,10,0.74,59,0.01,200,200,200,200,50,50,50,50
2020-03-12 19:33:00,2020-03-13 03:33:00,1017.5,1017.48,1017.65,1019.04,8.3,100.0,8.3,10,0.57,61,0.03,175,200,175,175,50,50,50,50
2020-03-12 19:34:00,2020-03-13 03:34:00,1017.5,1017.48,1017.65,1019.04,8.3,100.0,8.3,10,0.4,75,0.12,175,200,175,175,50,50,50,50
2020-03-12 19:35:00,2020-03-13 03:35:00,1017.5,1017.48,1017.65,1019.04,8.2,100.0,8.2,10,0.42,86,0.2,175,200,175,175,50,50,50,50
2020-03-12 19:36:00,2020-03-13 03:36:00,1017.5,1017.48,1017.65,1019.04,8.2,100.0,8.2,10,0.51,95,0.31,175,200,175,150,50,50,0,50
2020-03-12 19:37:00,2020-03-13 03:37:00,1017.4,1017.38,1017.55,1018.94,8.2,100.0,8.2,10,0.61,105,0.45,150,200,150,150,0,50,0,50
2020-03-12 19:38:00,2020-03-13 03:38:00,1017.4,1017.38,1017.55,1018.94,8.2,100.0,8.2,10,0.78,98,0.5,150,175,150,150,0,50,0,50
2020-03-12 19:39:00,2020-03-13 03:39:00,1017.4,1017.38,1017.55,1018.94,8.2,100.0,8.2,10,0.96,86,0.45,150,175,150,150,0,50,0,50
2020-03-12 19:40:00,2020-03-13 03:40:00,1017.4,1017.38,1017.55,1018.94,8.3,100.0,8.3,10,1.07,81,0.42,175,175,150,150,50,50,0,50
2020-03-12 19:41:00,2020-03-13 03:41:00,1017.5,1017.48,1017.65,1019.04,8.4,100.0,8.4,10,1.03,76,0.32,175,175,150,150,50,50,0,50
2020-03-12 19:42:00,2020-03-13 03:42:00,1017.5,1017.48,1017.65,1019.04,8.4,100.0,8.4,10,0.87,72,0.21,175,175,150,150,50,50,0,50
2020-03-12 19:43:00,2020-03-13 03:43:00,1017.6,1017.58,1017.75,1019.14,8.4,100.0,8.4,10,0.74,67,0.12,175,175,150,150,50,50,0,50
2020-03-12 19:44:00,2020-03-13 03:44:00,1017.6,1017.58,1017.75,1019.14,8.4,100.0,8.4,10,0.65,56,-0.02,175,175,150,150,50,50,0,50
2020-03-12 19:45:00,2020-03-13 03:45:00,1017.7,1017.68,1017.85,1019.24,8.4,100.0,8.4,10,0.61,45,-0.14,175,175,150,150,50,50,0,50
2020-03-12 19:46:00,2020-03-13 03:46:00,1017.7,1017.68,1017.85,1019.24,8.4,100.0,8.4,10,0.57,36,-0.21,175,175,150,150,50,50,0,50
2020-03-12 19:47:00,2020-03-13 03:47:00,1017.8,1017.78,1017.95,1019.34,8.3,100.0,8.3,10,0.55,32,-0.24,175,175,150,150,50,50,0,50
2020-03-12 19:48:00,2020-03-13 03:48:00,1017.8,1017.78,1017.95,1019.34,8.3,100.0,8.3,10,0.46,14,-0.32,175,175,150,150,50,50,0,50
2020-03-12 19:49:00,2020-03-13 03:49:00,1017.8,1017.78,1017.95,1019.34,8.3,100.0,8.3,10,0.4,341,-0.38,175,175,150,175,50,50,50,50
2020-03-12 19:50:00,2020-03-13 03:50:00,1017.8,1017.78,1017.95,1019.34,8.1,100.0,8.1,10,0.4,312,-0.39,175,175,175,175,50,50,50,50
2020-03-12 19:51:00,2020-03-13 03:51:00,1017.9,1017.88,1018.05,1019.44,8.1,100.0,8.1,10,0.44,297,-0.38,175,175,175,175,50,50,50,50
2020-03-12 19:52:00,2020-03-13 03:52:00,1017.9,1017.88,1018.05,1019.44,8.1,100.0,8.1,10,0.52,289,-0.4,175,175,175,175,50,50,50,50
2020-03-12 19:53:00,2020-03-13 03:53:00,1017.9,1017.88,1018.05,1019.44,8.0,100.0,8.0,10,0.48,282,-0.33,175,175,175,175,50,50,50,50
2020-03-12 19:54:00,2020-03-13 03:54:00,1017.9,1017.88,1018.05,1019.44,8.1,100.0,8.1,10,0.38,287,-0.28,175,175,175,175,50,50,50,50
2020-03-12 19:55:00,2020-03-13 03:55:00,1017.9,1017.88,1018.05,1019.44,8.1,100.0,8.1,10,0.32,289,-0.25,175,175,175,175,50,50,50,50
2020-03-12 19:56:00,2020-03-13 03:56:00,1017.9,1017.88,1018.05,1019.44,8.2,100.0,8.2,10,0.25,281,-0.17,175,175,175,175,50,50,50,50
2020-03-12 19:57:00,2020-03-13 03:57:00,1017.9,1017.88,1018.05,1019.44,8.1,100.0,8.1,10,0.17,280,-0.11,175,175,175,175,50,50,50,50
2020-03-12 19:58:00,2020-03-13 03:58:00,1017.9,1017.88,1018.05,1019.44,8.1,100.0,8.1,10,0.2,282,-0.14,175,175,175,175,50,50,50,50
2020-03-12 19:59:00,2020-03-13 03:59:00,1017.9,1017.88,1018.05,1019.44,8.1,100.0,8.1,10,0.25,272,-0.14,175,175,175,175,50,50,50,50
2020-03-12 20:00:00,2020-03-13 04:00:00,1017.9,1017.88,1018.05,1019.44,8.2,100.0,8.2,10,0.22,258,-0.08,175,175,175,175,50,50,50,50
2020-03-12 20:01:00,2020-03-13 04:01:00,1017.9,1017.88,1018.05,1019.44,8.2,100.0,8.2,10,0.26,255,-0.08,175,175,175,175,50,50,50,50
2020-03-12 20:02:00,2020-03-13 04:02:00,1017.9,1017.88,1018.05,1019.44,8.3,100.0,8.3,10,0.4,260,-0.15,175,175,175,175,50,50,50,50
2020-03-12 20:03:00,2020-03-13 04:03:00,1017.9,1017.88,1018.05,1019.44,8.3,100.0,8.3,10,0.48,268,-0.24,175,175,175,175,50,50,50,50
2020-03-12 20:04:00,2020-03-13 04:04:00,1017.9,1017.88,1018.05,1019.44,8.3,100.0,8.3,10,0.5,272,-0.28,200,175,175,175,50,50,50,50
2020-03-12 20:05:00,2020-03-13 04:05:00,1017.9,1017.88,1018.05,1019.44,8.3,100.0,8.3,10,0.48,265,-0.22,200,175,175,175,50,50,50,50
2020-03-12 20:06:00,2020-03-13 04:06:00,1018.0,1017.98,1018.15,1019.54,8.4,100.0,8.4,10,0.45,256,-0.14,225,175,175,175,50,50,50,50
2020-03-12 20:07:00,2020-03-13 04:07:00,1018.0,1017.98,1018.15,1019.54,8.4,100.0,8.4,10,0.48,251,-0.11,225,175,175,175,50,50,50,50
2020-03-12 20:08:00,2020-03-13 04:08:00,1018.0,1017.98,1018.15,1019.54,8.4,100.0,8.4,10,0.59,245,-0.07,200,200,175,175,50,50,50,50
2020-03-12 20:09:00,2020-03-13 04:09:00,1018.0,1017.98,1018.15,1019.54,8.5,100.0,8.5,10,0.72,238,0.0,200,200,175,175,50,50,50,50
2020-03-12 20:10:00,2020-03-13 04:10:00,1018.0,1017.98,1018.15,1019.54,8.4,100.0,8.4,10,0.86,235,0.05,175,200,175,175,50,50,50,50
2020-03-12 20:11:00,2020-03-13 04:11:00,1018.0,1017.98,1018.15,1019.54,8.4,100.0,8.4,10,0.87,229,0.14,200,200,175,175,50,50,50,50
2020-03-12 20:12:00,2020-03-13 04:12:00,1018.0,1017.98,1018.15,1019.54,8.4,100.0,8.4,10,0.78,229,0.12,175,200,175,175,50,50,50,50
2020-03-12 20:13:00,2020-03-13 04:13:00,1018.0,1017.98,1018.15,1019.54,8.4,100.0,8.4,10,0.81,235,0.04,175,200,175,175,50,50,50,50
2020-03-12 20:14:00,2020-03-13 04:14:00,1018.0,1017.98,1018.15,1019.54,8.4,100.0,8.4,10,0.84,235,0.04,175,200,175,175,50,50,50,50
2020-03-12 20:15:00,2020-03-13 04:15:00,1018.0,1017.98,1018.15,1019.54,8.5,100.0,8.5,10,0.84,233,0.07,175,200,175,175,50,50,50,50
2020-03-12 20:16:00,2020-03-13 04:16:00,1018.0,1017.98,1018.15,1019.54,8.4,100.0,8.4,10,0.81,233,0.07,175,200,175,175,50,50,50,50
2020-03-12 20:17:00,2020-03-13 04:17:00,1018.0,1017.98,1018.15,1019.54,8.4,100.0,8.4,10,0.8,233,0.07,200,200,175,175,50,50,50,50
2020-03-12 20:18:00,2020-03-13 04:18:00,1018.0,1017.98,1018.15,1019.54,8.4,100.0,8.4,10,0.81,234,0.06,200,200,175,175,50,50,50,50
2020-03-12 20:19:00,2020-03-13 04:19:00,1018.0,1017.98,1018.15,1019.54,8.4,100.0,8.4,10,0.79,235,0.04,200,200,175,175,50,50,50,50
2020-03-12 20:20:00,2020-03-13 04:20:00,1018.1,1018.08,1018.25,1019.64,8.4,100.0,8.4,10,0.76,236,0.03,200,200,175,175,50,50,50,50
2020-03-12 20:21:00,2020-03-13 04:21:00,1018.1,1018.08,1018.25,1019.64,8.4,100.0,8.4,10,0.8,233,0.07,175,200,175,175,50,50,50,50
2020-03-12 20:22:00,2020-03-13 04:22:00,1018.1,1018.08,1018.25,1019.64,8.4,100.0,8.4,10,0.83,234,0.06,200,200,175,175,50,50,50,50
2020-03-12 20:23:00,2020-03-13 04:23:00,1018.1,1018.08,1018.25,1019.64,8.4,100.0,8.4,10,0.73,240,-0.03,200,200,175,175,50,50,50,50
2020-03-12 20:24:00,2020-03-13 04:24:00,1018.1,1018.08,1018.25,1019.64,8.4,100.0,8.4,10,0.67,238,0.0,175,200,175,175,50,50,50,50
2020-03-12 20:25:00,2020-03-13 04:25:00,1018.1,1018.08,1018.25,1019.64,8.3,100.0,8.3,10,0.68,232,0.07,175,200,175,175,50,50,50,50
2020-03-12 20:26:00,2020-03-13 04:26:00,1018.1,1018.08,1018.25,1019.64,8.3,100.0,8.3,10,0.66,230,0.09,175,200,175,175,50,50,50,50
2020-03-12 20:27:00,2020-03-13 04:27:00,1018.1,1018.08,1018.25,1019.64,8.3,100.0,8.3,10,0.62,233,0.05,175,175,175,175,50,50,50,50
2020-03-12 20:28:00,2020-03-13 04:28:00,1018.1,1018.08,1018.25,1019.64,8.3,100.0,8.3,10,0.56,235,0.03,175,175,175,175,50,50,50,50
2020-03-12 20:29:00,2020-03-13 04:29:00,1018.1,1018.08,1018.25,1019.64,8.3,100.0,8.3,10,0.5,231,0.06,175,175,175,175,50,50,50,50
2020-03-12 20:30:00,2020-03-13 04:30:00,1018.1,1018.08,1018.25,1019.64,8.3,100.0,8.3,10,0.4,228,0.07,175,175,175,175,50,50,50,50
2020-03-12 20:31:00,2020-03-13 04:31:00,1018.2,1018.18,1018.35,1019.74,8.3,100.0,8.3,10,0.25,234,0.02,175,175,175,175,50,50,50,50
2020-03-12 20:32:00,2020-03-13 04:32:00,1018.2,1018.18,1018.35,1019.74,8.2,100.0,8.2,10,0.19,284,-0.13,175,175,175,175,50,50,50,50
2020-03-12 20:33:00,2020-03-13 04:33:00,1018.2,1018.18,1018.35,1019.74,8.2,100.0,8.2,10,0.17,345,-0.16,175,175,175,175,50,50,50,50
2020-03-12 20:34:00,2020-03-13 04:34:00,1018.3,1018.28,1018.45,1019.84,8.3,100.0,8.3,10,0.12,35,-0.04,175,175,175,175,50,50,50,50
2020-03-12 20:35:00,2020-03-13 04:35:00,1018.3,1018.28,1018.45,1019.84,8.3,100.0,8.3,10,0.07,94,0.04,175,175,175,175,50,50,50,50
2020-03-12 20:36:00,2020-03-13 04:36:00,1018.3,1018.28,1018.45,1019.84,8.3,100.0,8.3,10,0.08,157,0.07,175,175,175,175,50,50,50,50
2020-03-12 20:37:00,2020-03-13 04:37:00,1018.3,1018.28,1018.45,1019.84,8.3,100.0,8.3,10,0.16,189,0.12,175,175,175,175,50,50,50,50
2020-03-12 20:38:00,2020-03-13 04:38:00,1018.3,1018.28,1018.45,1019.84,8.3,100.0,8.3,10,0.26,199,0.16,175,175,175,175,50,50,50,50
2020-03-12 20:39:00,2020-03-13 04:39:00,1018.4,1018.38,1018.55,1019.94,8.3,100.0,8.3,10,0.35,213,0.15,175,175,175,175,50,50,50,50
2020-03-12 20:40:00,2020-03-13 04:40:00,1018.4,1018.38,1018.55,1019.94,8.3,100.0,8.3,10,0.45,220,0.14,175,175,175,175,50,50,50,50
2020-03-12 20:41:00,2020-03-13 04:41:00,1018.5,1018.48,1018.65,1020.04,8.3,100.0,8.3,10,0.53,222,0.15,175,175,175,175,50,50,50,50
2020-03-12 20:42:00,2020-03-13 04:42:00,1018.5,1018.48,1018.65,1020.04,8.3,100.0,8.3,10,0.6,224,0.15,175,175,175,175,50,50,50,50
2020-03-12 20:43:00,2020-03-13 04:43:00,1018.6,1018.58,1018.75,1020.14,8.3,100.0,8.3,10,0.65,226,0.14,175,175,175,175,50,50,50,50
2020-03-12 20:44:00,2020-03-13 04:44:00,1018.6,1018.58,1018.75,1020.14,8.3,100.0,8.3,10,0.69,238,0.0,175,175,175,175,50,50,50,50
