,WS2A,QFE R06 (HPA),RH (%),TEMP,DEWPOINT,MOR
1062,11.030538839759464,68.75,100.0,11.290322580645158,58.35189309576836,4.0
1063,11.030538839759464,68.75,100.0,11.290322580645158,58.35189309576836,4.0
1064,11.030538839759464,68.75,100.0,11.290322580645158,58.35189309576836,3.0
1065,11.030538839759464,68.75,100.0,11.290322580645158,58.35189309576836,4.0
1066,11.030538839759464,68.75,100.0,10.483870967741936,57.23830734966592,3.0
1067,11.030538839759464,68.75,100.0,9.677419354838712,56.12472160356348,3.0
1068,11.030538839759464,68.75,100.0,11.290322580645158,58.35189309576836,4.0
1069,11.030538839759464,68.75,100.0,11.290322580645158,58.35189309576836,3.0
1070,11.030538839759464,68.75,100.0,8.87096774193549,55.01113585746103,2.0
1071,11.030538839759464,68.75,100.0,8.064516129032267,53.89755011135858,3.0
1072,11.030538839759464,68.75,100.0,8.87096774193549,55.01113585746103,4.0
1073,11.030538839759464,68.75,100.0,10.483870967741936,57.23830734966592,4.0
1074,11.030538839759464,68.75,100.0,10.483870967741936,57.23830734966592,2.0
1075,11.030538839759464,68.75,100.0,8.87096774193549,55.01113585746103,2.0
1076,11.030538839759464,68.75,100.0,8.064516129032267,53.89755011135858,2.0
1077,11.030538839759464,68.75,100.0,8.064516129032267,53.89755011135858,2.0
1078,11.030538839759464,68.75,100.0,7.2580645161290285,52.78396436525612,2.0
1079,11.030538839759464,68.75,100.0,6.451612903225806,51.67037861915367,1.0
1080,9.56255157410683,68.75,100.0,6.451612903225806,51.67037861915367,1.0
1081,9.56255157410683,68.75,100.0,6.451612903225806,51.67037861915367,1.0
1082,9.56255157410683,70.0,100.0,7.2580645161290285,52.78396436525612,1.0
1083,9.56255157410683,70.0,100.0,8.87096774193549,55.01113585746103,1.0
1084,9.56255157410683,70.0,100.0,9.677419354838712,56.12472160356348,1.0
1085,9.56255157410683,70.0,100.0,10.483870967741936,57.23830734966592,1.0
1086,9.56255157410683,70.0,100.0,9.677419354838712,56.12472160356348,1.0
1087,9.56255157410683,70.0,100.0,9.677419354838712,56.12472160356348,1.0
1088,9.56255157410683,68.75,100.0,9.677419354838712,56.12472160356348,1.0
1089,9.56255157410683,68.75,100.0,9.677419354838712,56.12472160356348,2.0
1090,9.56255157410683,68.75,100.0,9.677419354838712,56.12472160356348,2.0
1091,9.56255157410683,67.5,100.0,9.677419354838712,56.12472160356348,1.0
1092,9.56255157410683,67.5,100.0,9.677419354838712,56.12472160356348,1.0
1093,9.56255157410683,67.5,100.0,8.87096774193549,55.01113585746103,1.0
1094,9.56255157410683,67.5,100.0,8.064516129032267,53.89755011135858,1.0
1095,9.56255157410683,67.5,100.0,7.2580645161290285,52.78396436525612,1.0
1096,9.56255157410683,67.5,100.0,6.451612903225806,51.67037861915367,1.0
1097,9.56255157410683,66.25,100.0,5.645161290322583,50.55679287305123,1.0
1098,9.56255157410683,66.25,100.0,5.645161290322583,50.55679287305123,2.0
1099,9.56255157410683,66.25,100.0,5.645161290322583,50.55679287305123,2.0
1100,9.56255157410683,66.25,100.0,5.645161290322583,50.55679287305123,2.0
1101,9.56255157410683,66.25,100.0,5.645161290322583,50.55679287305123,2.0
1102,9.56255157410683,66.25,100.0,5.645161290322583,50.55679287305123,1.0
1103,9.56255157410683,66.25,100.0,5.645161290322583,50.55679287305123,1.0
1104,9.56255157410683,66.25,100.0,6.451612903225806,51.67037861915367,1.0
1105,9.56255157410683,66.25,100.0,6.451612903225806,51.67037861915367,1.0
1106,9.56255157410683,66.25,100.0,6.451612903225806,51.67037861915367,1.0
1107,9.56255157410683,66.25,100.0,5.645161290322583,50.55679287305123,1.0
1108,9.56255157410683,66.25,100.0,5.645161290322583,50.55679287305123,1.0
1109,9.56255157410683,66.25,100.0,4.838709677419359,49.44320712694878,1.0
1110,9.56255157410683,66.25,100.0,4.838709677419359,49.44320712694878,2.0
1111,9.56255157410683,66.25,100.0,4.838709677419359,49.44320712694878,2.0
1112,9.56255157410683,66.25,100.0,4.838709677419359,49.44320712694878,1.0
1113,9.56255157410683,66.25,100.0,4.032258064516137,48.32962138084633,1.0
1114,9.56255157410683,66.25,100.0,4.032258064516137,48.32962138084633,1.0
1115,9.56255157410683,66.25,100.0,3.225806451612899,47.21603563474386,1.0
1116,9.56255157410683,66.25,100.0,3.225806451612899,47.21603563474386,1.0
1117,9.56255157410683,66.25,100.0,4.032258064516137,48.32962138084633,1.0
1118,9.56255157410683,66.25,100.0,4.838709677419359,49.44320712694878,1.0
1119,9.56255157410683,65.0,100.0,4.838709677419359,49.44320712694878,1.0
1120,9.56255157410683,65.0,100.0,4.838709677419359,49.44320712694878,1.0
1121,9.56255157410683,63.75,100.0,4.838709677419359,49.44320712694878,1.0
1122,9.56255157410683,63.75,100.0,4.032258064516137,48.32962138084633,1.0
1123,9.56255157410683,62.5,100.0,4.032258064516137,48.32962138084633,1.0
1124,9.56255157410683,62.5,100.0,3.225806451612899,47.21603563474386,1.0
1125,9.56255157410683,62.5,100.0,3.225806451612899,47.21603563474386,1.0
1126,9.56255157410683,63.75,100.0,2.419354838709676,46.10244988864142,1.0
1127,9.56255157410683,63.75,100.0,2.419354838709676,46.10244988864142,1.0
1128,9.56255157410683,63.75,100.0,1.6129032258064533,44.98886414253897,1.0
1129,9.56255157410683,63.75,100.0,1.6129032258064533,44.98886414253897,1.0
1130,9.56255157410683,63.75,100.0,1.6129032258064533,44.98886414253897,1.0
1131,9.56255157410683,63.75,100.0,1.6129032258064533,44.98886414253897,1.0
1132,9.56255157410683,63.75,100.0,2.419354838709676,46.10244988864142,1.0
1133,9.56255157410683,63.75,100.0,2.419354838709676,46.10244988864142,1.0
1134,9.56255157410683,63.75,100.0,3.225806451612899,47.21603563474386,1.0
1135,9.56255157410683,63.75,100.0,3.225806451612899,47.21603563474386,1.0
1136,9.56255157410683,63.75,100.0,3.225806451612899,47.21603563474386,1.0
1137,9.56255157410683,62.5,100.0,2.419354838709676,46.10244988864142,1.0
1138,9.56255157410683,62.5,100.0,3.225806451612899,47.21603563474386,1.0
1139,9.56255157410683,62.5,100.0,3.225806451612899,47.21603563474386,1.0
1140,8.371654262469047,62.5,100.0,4.838709677419359,49.44320712694878,1.0
1141,8.371654262469047,62.5,100.0,4.838709677419359,49.44320712694878,1.0
1142,8.371654262469047,62.5,100.0,5.645161290322583,50.55679287305123,1.0
1143,8.371654262469047,62.5,100.0,5.645161290322583,50.55679287305123,1.0
1144,8.371654262469047,62.5,100.0,5.645161290322583,50.55679287305123,1.0
1145,8.371654262469047,62.5,100.0,6.451612903225806,51.67037861915367,1.0
1146,8.371654262469047,62.5,100.0,6.451612903225806,51.67037861915367,1.0
1147,8.371654262469047,62.5,100.0,6.451612903225806,51.67037861915367,1.0
1148,8.371654262469047,62.5,100.0,6.451612903225806,51.67037861915367,1.0
1149,8.371654262469047,63.75,100.0,6.451612903225806,51.67037861915367,1.0
1150,8.371654262469047,63.75,100.0,6.451612903225806,51.67037861915367,1.0
1151,8.371654262469047,63.75,100.0,6.451612903225806,51.67037861915367,1.0
1152,8.371654262469047,62.5,100.0,6.451612903225806,51.67037861915367,1.0
1153,8.371654262469047,62.5,100.0,6.451612903225806,51.67037861915367,1.0
1154,8.371654262469047,62.5,100.0,6.451612903225806,51.67037861915367,1.0
1155,8.371654262469047,61.25,100.0,6.451612903225806,51.67037861915367,1.0
1156,8.371654262469047,61.25,100.0,6.451612903225806,51.67037861915367,1.0
1157,8.371654262469047,61.25,100.0,6.451612903225806,51.67037861915367,1.0
1158,8.371654262469047,61.25,100.0,6.451612903225806,51.67037861915367,1.0
1159,8.371654262469047,60.0,100.0,5.645161290322583,50.55679287305123,1.0
1160,8.371654262469047,60.0,100.0,5.645161290322583,50.55679287305123,1.0
1161,8.371654262469047,60.0,100.0,4.838709677419359,49.44320712694878,1.0
1162,8.371654262469047,60.0,100.0,4.032258064516137,48.32962138084633,1.0
1163,8.371654262469047,60.0,100.0,4.032258064516137,48.32962138084633,1.0
1164,8.371654262469047,60.0,100.0,4.032258064516137,48.32962138084633,1.0
1165,8.371654262469047,60.0,100.0,3.225806451612899,47.21603563474386,1.0
1166,8.371654262469047,60.0,100.0,3.225806451612899,47.21603563474386,1.0
1167,8.371654262469047,60.0,100.0,3.225806451612899,47.21603563474386,1.0
1168,8.371654262469047,60.0,100.0,3.225806451612899,47.21603563474386,1.0
1169,8.371654262469047,60.0,100.0,3.225806451612899,47.21603563474386,1.0
1170,8.371654262469047,60.0,100.0,3.225806451612899,47.21603563474386,1.0
1171,8.371654262469047,60.0,100.0,3.225806451612899,47.21603563474386,1.0
1172,8.371654262469047,60.0,100.0,4.032258064516137,48.32962138084633,1.0
1173,8.371654262469047,61.25,100.0,4.032258064516137,48.32962138084633,1.0
1174,8.371654262469047,61.25,100.0,4.032258064516137,48.32962138084633,1.0
1175,8.371654262469047,61.25,100.0,3.225806451612899,47.21603563474386,1.0
1176,8.371654262469047,61.25,100.0,3.225806451612899,47.21603563474386,1.0
1177,8.371654262469047,60.0,100.0,3.225806451612899,47.21603563474386,0.0
1178,8.371654262469047,60.0,100.0,3.225806451612899,47.21603563474386,0.0
1179,8.371654262469047,60.0,100.0,3.225806451612899,47.21603563474386,0.0
1180,8.371654262469047,60.0,100.0,4.032258064516137,48.32962138084633,1.0
1181,8.371654262469047,61.25,100.0,4.838709677419359,49.44320712694878,1.0
1182,8.371654262469047,61.25,100.0,4.838709677419359,49.44320712694878,1.0
1183,8.371654262469047,62.5,100.0,4.838709677419359,49.44320712694878,1.0
1184,8.371654262469047,62.5,100.0,4.838709677419359,49.44320712694878,1.0
1185,8.371654262469047,63.75,100.0,4.838709677419359,49.44320712694878,1.0
1186,8.371654262469047,63.75,100.0,4.838709677419359,49.44320712694878,1.0
1187,8.371654262469047,65.0,100.0,4.032258064516137,48.32962138084633,1.0
1188,8.371654262469047,65.0,100.0,4.032258064516137,48.32962138084633,1.0
1189,8.371654262469047,65.0,100.0,4.032258064516137,48.32962138084633,1.0
1190,8.371654262469047,65.0,100.0,2.419354838709676,46.10244988864142,1.0
1191,8.371654262469047,66.25,100.0,2.419354838709676,46.10244988864142,1.0
1192,8.371654262469047,66.25,100.0,2.419354838709676,46.10244988864142,1.0
1193,8.371654262469047,66.25,100.0,1.6129032258064533,44.98886414253897,1.0
1194,8.371654262469047,66.25,100.0,2.419354838709676,46.10244988864142,1.0
1195,8.371654262469047,66.25,100.0,2.419354838709676,46.10244988864142,1.0
1196,8.371654262469047,66.25,100.0,3.225806451612899,47.21603563474386,1.0
1197,8.371654262469047,66.25,100.0,2.419354838709676,46.10244988864142,1.0
1198,8.371654262469047,66.25,100.0,2.419354838709676,46.10244988864142,1.0
1199,8.371654262469047,66.25,100.0,2.419354838709676,46.10244988864142,1.0
1200,2.293361620091972,66.25,100.0,3.225806451612899,47.21603563474386,1.0
1201,2.293361620091972,66.25,100.0,3.225806451612899,47.21603563474386,1.0
1202,2.293361620091972,66.25,100.0,4.032258064516137,48.32962138084633,1.0
1203,2.293361620091972,66.25,100.0,4.032258064516137,48.32962138084633,1.0
1204,2.293361620091972,66.25,100.0,4.032258064516137,48.32962138084633,1.0
1205,2.293361620091972,66.25,100.0,4.032258064516137,48.32962138084633,1.0
1206,2.293361620091972,67.5,100.0,4.838709677419359,49.44320712694878,1.0
1207,2.293361620091972,67.5,100.0,4.838709677419359,49.44320712694878,1.0
1208,2.293361620091972,67.5,100.0,4.838709677419359,49.44320712694878,1.0
1209,2.293361620091972,67.5,100.0,5.645161290322583,50.55679287305123,1.0
1210,2.293361620091972,67.5,100.0,4.838709677419359,49.44320712694878,1.0
1211,2.293361620091972,67.5,100.0,4.838709677419359,49.44320712694878,1.0
1212,2.293361620091972,67.5,100.0,4.838709677419359,49.44320712694878,1.0
1213,2.293361620091972,67.5,100.0,4.838709677419359,49.44320712694878,1.0
1214,2.293361620091972,67.5,100.0,4.838709677419359,49.44320712694878,1.0
1215,2.293361620091972,67.5,100.0,5.645161290322583,50.55679287305123,1.0
1216,2.293361620091972,67.5,100.0,4.838709677419359,49.44320712694878,1.0
1217,2.293361620091972,67.5,100.0,4.838709677419359,49.44320712694878,1.0
1218,2.293361620091972,67.5,100.0,4.838709677419359,49.44320712694878,1.0
1219,2.293361620091972,67.5,100.0,4.838709677419359,49.44320712694878,1.0
1220,2.293361620091972,68.75,100.0,4.838709677419359,49.44320712694878,1.0
1221,2.293361620091972,68.75,100.0,4.838709677419359,49.44320712694878,1.0
1222,2.293361620091972,68.75,100.0,4.838709677419359,49.44320712694878,1.0
1223,2.293361620091972,68.75,100.0,4.838709677419359,49.44320712694878,1.0
1224,2.293361620091972,68.75,100.0,4.838709677419359,49.44320712694878,1.0
1225,2.293361620091972,68.75,100.0,4.032258064516137,48.32962138084633,1.0
1226,2.293361620091972,68.75,100.0,4.032258064516137,48.32962138084633,1.0
1227,2.293361620091972,68.75,100.0,4.032258064516137,48.32962138084633,1.0
1228,2.293361620091972,68.75,100.0,4.032258064516137,48.32962138084633,1.0
1229,2.293361620091972,68.75,100.0,4.032258064516137,48.32962138084633,1.0
1230,2.293361620091972,68.75,100.0,4.032258064516137,48.32962138084633,1.0
1231,2.293361620091972,70.0,100.0,4.032258064516137,48.32962138084633,1.0
1232,2.293361620091972,70.0,100.0,3.225806451612899,47.21603563474386,1.0
1233,2.293361620091972,70.0,100.0,3.225806451612899,47.21603563474386,1.0
1234,2.293361620091972,71.25,100.0,4.032258064516137,48.32962138084633,1.0
1235,2.293361620091972,71.25,100.0,4.032258064516137,48.32962138084633,1.0
1236,2.293361620091972,71.25,100.0,4.032258064516137,48.32962138084633,1.0
1237,2.293361620091972,71.25,100.0,4.032258064516137,48.32962138084633,1.0
1238,2.293361620091972,71.25,100.0,4.032258064516137,48.32962138084633,1.0
1239,2.293361620091972,72.5,100.0,4.032258064516137,48.32962138084633,1.0
1240,2.293361620091972,72.5,100.0,4.032258064516137,48.32962138084633,1.0
1241,2.293361620091972,73.75,100.0,4.032258064516137,48.32962138084633,1.0
1242,2.293361620091972,73.75,100.0,4.032258064516137,48.32962138084633,1.0
1243,2.293361620091972,75.0,100.0,4.032258064516137,48.32962138084633,1.0
1244,2.293361620091972,75.0,100.0,4.032258064516137,48.32962138084633,1.0
1245,2.293361620091972,75.0,100.0,4.032258064516137,48.32962138084633,1.0
1246,2.293361620091972,76.25,100.0,4.032258064516137,48.32962138084633,1.0
1247,2.293361620091972,76.25,100.0,4.032258064516137,48.32962138084633,1.0
1248,2.293361620091972,76.25,100.0,4.032258064516137,48.32962138084633,1.0
1249,2.293361620091972,76.25,100.0,4.032258064516137,48.32962138084633,1.0
1250,2.293361620091972,76.25,100.0,4.032258064516137,48.32962138084633,1.0
1251,2.293361620091972,77.5,100.0,4.032258064516137,48.32962138084633,1.0
1252,2.293361620091972,77.5,100.0,4.032258064516137,48.32962138084633,1.0
1253,2.293361620091972,77.5,100.0,4.838709677419359,49.44320712694878,1.0
1254,2.293361620091972,77.5,100.0,4.838709677419359,49.44320712694878,1.0
1255,2.293361620091972,77.5,100.0,4.838709677419359,49.44320712694878,1.0
1256,2.293361620091972,76.25,100.0,4.838709677419359,49.44320712694878,1.0
1257,2.293361620091972,76.25,100.0,4.032258064516137,48.32962138084633,1.0
1258,2.293361620091972,76.25,100.0,4.032258064516137,48.32962138084633,1.0
1259,2.293361620091972,76.25,100.0,4.032258064516137,48.32962138084633,1.0
1260,21.38898712415989,76.25,100.0,3.225806451612899,47.21603563474386,1.0
1261,21.38898712415989,76.25,100.0,3.225806451612899,47.21603563474386,1.0
1262,21.38898712415989,76.25,100.0,2.419354838709676,46.10244988864142,1.0
1263,21.38898712415989,77.5,100.0,2.419354838709676,46.10244988864142,1.0
1264,21.38898712415989,77.5,100.0,2.419354838709676,46.10244988864142,1.0
1265,21.38898712415989,77.5,100.0,2.419354838709676,46.10244988864142,1.0
1266,21.38898712415989,77.5,100.0,1.6129032258064533,44.98886414253897,1.0
1267,21.38898712415989,77.5,100.0,1.6129032258064533,44.98886414253897,1.0
1268,21.38898712415989,77.5,100.0,1.6129032258064533,44.98886414253897,1.0
1269,21.38898712415989,77.5,100.0,1.6129032258064533,44.98886414253897,1.0
1270,21.38898712415989,77.5,100.0,1.6129032258064533,44.98886414253897,1.0
1271,21.38898712415989,77.5,100.0,1.6129032258064533,44.98886414253897,1.0
1272,21.38898712415989,78.75,100.0,1.6129032258064533,44.98886414253897,1.0
1273,21.38898712415989,78.75,100.0,0.8064516129032301,43.87527839643653,1.0
1274,21.38898712415989,78.75,100.0,0.8064516129032301,43.87527839643653,1.0
1275,21.38898712415989,78.75,100.0,0.8064516129032301,43.87527839643653,1.0
1276,21.38898712415989,80.0,100.0,0.0,42.76169265033407,1.0
1277,21.38898712415989,80.0,100.0,0.0,42.76169265033407,1.0
1278,21.38898712415989,80.0,100.0,0.0,42.76169265033407,1.0
1279,21.38898712415989,80.0,100.0,0.0,42.76169265033407,1.0
1280,21.38898712415989,80.0,100.0,0.0,42.76169265033407,1.0
1281,21.38898712415989,80.0,100.0,0.0,42.76169265033407,1.0
1282,21.38898712415989,81.25,100.0,0.0,42.76169265033407,1.0
1283,21.38898712415989,81.25,100.0,0.8064516129032301,43.87527839643653,1.0
1284,21.38898712415989,81.25,100.0,0.8064516129032301,43.87527839643653,1.0
1285,21.38898712415989,81.25,100.0,0.8064516129032301,43.87527839643653,1.0
1286,21.38898712415989,81.25,100.0,1.6129032258064533,44.98886414253897,1.0
1287,21.38898712415989,81.25,100.0,1.6129032258064533,44.98886414253897,1.0
1288,21.38898712415989,82.5,100.0,2.419354838709676,46.10244988864142,1.0
1289,21.38898712415989,82.5,100.0,2.419354838709676,46.10244988864142,1.0
1290,21.38898712415989,82.5,100.0,2.419354838709676,46.10244988864142,1.0
1291,21.38898712415989,81.25,100.0,3.225806451612899,47.21603563474386,1.0
1292,21.38898712415989,81.25,100.0,3.225806451612899,47.21603563474386,1.0
1293,21.38898712415989,81.25,100.0,4.032258064516137,48.32962138084633,1.0
1294,21.38898712415989,81.25,100.0,4.032258064516137,48.32962138084633,1.0
1295,21.38898712415989,80.0,100.0,4.032258064516137,48.32962138084633,1.0
1296,21.38898712415989,80.0,100.0,4.838709677419359,49.44320712694878,1.0
1297,21.38898712415989,78.75,100.0,4.838709677419359,49.44320712694878,1.0
1298,21.38898712415989,78.75,100.0,4.838709677419359,49.44320712694878,1.0
1299,21.38898712415989,78.75,100.0,4.838709677419359,49.44320712694878,1.0
1300,21.38898712415989,78.75,100.0,4.838709677419359,49.44320712694878,1.0
1301,21.38898712415989,77.5,100.0,4.838709677419359,49.44320712694878,1.0
1302,21.38898712415989,77.5,100.0,5.645161290322583,50.55679287305123,1.0
1303,21.38898712415989,77.5,100.0,5.645161290322583,50.55679287305123,1.0
1304,21.38898712415989,77.5,100.0,6.451612903225806,51.67037861915367,1.0
1305,21.38898712415989,77.5,100.0,6.451612903225806,51.67037861915367,1.0
1306,21.38898712415989,78.75,100.0,7.2580645161290285,52.78396436525612,1.0
1307,21.38898712415989,78.75,100.0,7.2580645161290285,52.78396436525612,1.0
1308,21.38898712415989,78.75,100.0,7.2580645161290285,52.78396436525612,1.0
1309,21.38898712415989,78.75,100.0,7.2580645161290285,52.78396436525612,1.0
1310,21.38898712415989,78.75,100.0,6.451612903225806,51.67037861915367,1.0
1311,21.38898712415989,80.0,100.0,7.2580645161290285,52.78396436525612,1.0
1312,21.38898712415989,80.0,100.0,7.2580645161290285,52.78396436525612,1.0
1313,21.38898712415989,80.0,100.0,7.2580645161290285,52.78396436525612,1.0
1314,21.38898712415989,80.0,100.0,7.2580645161290285,52.78396436525612,1.0
1315,21.38898712415989,81.25,100.0,7.2580645161290285,52.78396436525612,1.0
1316,21.38898712415989,81.25,100.0,7.2580645161290285,52.78396436525612,1.0
1317,21.38898712415989,81.25,100.0,7.2580645161290285,52.78396436525612,1.0
1318,21.38898712415989,81.25,100.0,7.2580645161290285,52.78396436525612,1.0
1319,21.38898712415989,81.25,100.0,7.2580645161290285,52.78396436525612,1.0
1320,7.068741881853553,81.25,100.0,7.2580645161290285,52.78396436525612,1.0
1321,7.068741881853553,81.25,100.0,7.2580645161290285,52.78396436525612,1.0
1322,7.068741881853553,81.25,100.0,8.064516129032267,53.89755011135858,1.0
1323,7.068741881853553,81.25,100.0,8.064516129032267,53.89755011135858,1.0
1324,7.068741881853553,81.25,100.0,8.064516129032267,53.89755011135858,1.0
1325,7.068741881853553,81.25,100.0,8.064516129032267,53.89755011135858,1.0
1326,7.068741881853553,82.5,100.0,8.064516129032267,53.89755011135858,1.0
1327,7.068741881853553,81.25,100.0,8.064516129032267,53.89755011135858,1.0
1328,7.068741881853553,80.0,100.0,8.064516129032267,53.89755011135858,1.0
1329,7.068741881853553,78.75,100.0,8.064516129032267,53.89755011135858,1.0
1330,7.068741881853553,78.75,100.0,8.064516129032267,53.89755011135858,1.0
1331,7.068741881853553,78.75,100.0,8.064516129032267,53.89755011135858,1.0
1332,7.068741881853553,78.75,100.0,8.064516129032267,53.89755011135858,1.0
1333,7.068741881853553,80.0,100.0,8.87096774193549,55.01113585746103,1.0
1334,7.068741881853553,81.25,100.0,8.87096774193549,55.01113585746103,1.0
1335,7.068741881853553,81.25,100.0,8.87096774193549,55.01113585746103,1.0
1336,7.068741881853553,82.5,100.0,8.87096774193549,55.01113585746103,1.0
1337,7.068741881853553,82.5,100.0,8.87096774193549,55.01113585746103,1.0
1338,7.068741881853553,82.5,100.0,8.87096774193549,55.01113585746103,1.0
1339,7.068741881853553,81.25,100.0,8.87096774193549,55.01113585746103,1.0
1340,7.068741881853553,81.25,100.0,8.87096774193549,55.01113585746103,1.0
1341,7.068741881853553,81.25,100.0,8.87096774193549,55.01113585746103,1.0
1342,7.068741881853553,82.5,100.0,8.87096774193549,55.01113585746103,1.0
1343,7.068741881853553,82.5,100.0,8.87096774193549,55.01113585746103,1.0
1344,7.068741881853553,82.5,100.0,8.87096774193549,55.01113585746103,1.0
1345,7.068741881853553,83.75,100.0,9.677419354838712,56.12472160356348,1.0
1346,7.068741881853553,83.75,100.0,9.677419354838712,56.12472160356348,1.0
1347,7.068741881853553,83.75,100.0,9.677419354838712,56.12472160356348,1.0
1348,7.068741881853553,83.75,100.0,9.677419354838712,56.12472160356348,1.0
1349,7.068741881853553,83.75,100.0,10.483870967741936,57.23830734966592,1.0
1350,7.068741881853553,85.0,100.0,10.483870967741936,57.23830734966592,1.0
1351,7.068741881853553,85.0,100.0,10.483870967741936,57.23830734966592,1.0
1352,7.068741881853553,85.0,100.0,10.483870967741936,57.23830734966592,1.0
1353,7.068741881853553,85.0,100.0,11.290322580645158,58.35189309576836,1.0
1354,7.068741881853553,86.25,100.0,11.290322580645158,58.35189309576836,1.0
1355,7.068741881853553,86.25,100.0,11.290322580645158,58.35189309576836,1.0
1356,7.068741881853553,85.0,100.0,11.290322580645158,58.35189309576836,1.0
1357,7.068741881853553,85.0,100.0,11.290322580645158,58.35189309576836,1.0
1358,7.068741881853553,83.75,100.0,11.290322580645158,58.35189309576836,1.0
1359,7.068741881853553,83.75,100.0,11.290322580645158,58.35189309576836,1.0
1360,7.068741881853553,83.75,100.0,12.096774193548395,59.46547884187083,1.0
1361,7.068741881853553,83.75,100.0,12.096774193548395,59.46547884187083,1.0
1362,7.068741881853553,83.75,100.0,12.096774193548395,59.46547884187083,1.0
1363,7.068741881853553,83.75,100.0,12.903225806451617,60.57906458797328,1.0
1364,7.068741881853553,83.75,100.0,12.903225806451617,60.57906458797328,1.0
1365,7.068741881853553,83.75,100.0,13.70967741935484,61.692650334075715,1.0
1366,7.068741881853553,83.75,100.0,13.70967741935484,61.692650334075715,1.0
1367,7.068741881853553,85.0,100.0,13.70967741935484,61.692650334075715,1.0
1368,7.068741881853553,85.0,100.0,13.70967741935484,61.692650334075715,1.0
1369,7.068741881853553,86.25,100.0,13.70967741935484,61.692650334075715,1.0
1370,7.068741881853553,86.25,100.0,14.516129032258066,62.80623608017817,1.0
1371,7.068741881853553,86.25,100.0,14.516129032258066,62.80623608017817,1.0
1372,7.068741881853553,87.5,100.0,15.322580645161288,63.91982182628061,1.0
1373,7.068741881853553,87.5,100.0,15.322580645161288,63.91982182628061,1.0
1374,7.068741881853553,87.5,100.0,16.129032258064523,65.03340757238308,1.0
1375,7.068741881853553,87.5,100.0,16.129032258064523,65.03340757238308,1.0
1376,7.068741881853553,87.5,100.0,16.129032258064523,65.03340757238308,1.0
1377,7.068741881853553,87.5,100.0,16.129032258064523,65.03340757238308,1.0
1378,7.068741881853553,87.5,100.0,16.129032258064523,65.03340757238308,1.0
1379,7.068741881853553,87.5,100.0,16.93548387096775,66.14699331848553,1.0
1380,4.9050819243013795,87.5,100.0,16.93548387096775,66.14699331848553,1.0
1381,4.9050819243013795,87.5,100.0,16.93548387096775,66.14699331848553,1.0
1382,4.9050819243013795,87.5,100.0,16.93548387096775,66.14699331848553,1.0
1383,4.9050819243013795,87.5,100.0,16.129032258064523,65.03340757238308,1.0
1384,4.9050819243013795,88.75,100.0,16.93548387096775,66.14699331848553,1.0
1385,4.9050819243013795,88.75,100.0,16.129032258064523,65.03340757238308,1.0
1386,4.9050819243013795,88.75,100.0,16.129032258064523,65.03340757238308,1.0
1387,4.9050819243013795,88.75,100.0,16.93548387096775,66.14699331848553,1.0
1388,4.9050819243013795,88.75,100.0,16.93548387096775,66.14699331848553,1.0
1389,4.9050819243013795,88.75,100.0,16.129032258064523,65.03340757238308,1.0
1390,4.9050819243013795,87.5,100.0,16.129032258064523,65.03340757238308,1.0
1391,4.9050819243013795,87.5,100.0,16.129032258064523,65.03340757238308,1.0
1392,4.9050819243013795,87.5,100.0,15.322580645161288,63.91982182628061,1.0
1393,4.9050819243013795,87.5,100.0,15.322580645161288,63.91982182628061,1.0
1394,4.9050819243013795,87.5,100.0,16.129032258064523,65.03340757238308,1.0
1395,4.9050819243013795,87.5,100.0,16.129032258064523,65.03340757238308,1.0
1396,4.9050819243013795,87.5,100.0,16.129032258064523,65.03340757238308,1.0
1397,4.9050819243013795,88.75,100.0,16.129032258064523,65.03340757238308,1.0
1398,4.9050819243013795,88.75,100.0,15.322580645161288,63.91982182628061,1.0
1399,4.9050819243013795,88.75,100.0,15.322580645161288,63.91982182628061,1.0
1400,4.9050819243013795,88.75,100.0,15.322580645161288,63.91982182628061,1.0
1401,4.9050819243013795,88.75,100.0,15.322580645161288,63.91982182628061,1.0
1402,4.9050819243013795,88.75,100.0,16.129032258064523,65.03340757238308,1.0
1403,4.9050819243013795,88.75,100.0,16.129032258064523,65.03340757238308,1.0
1404,4.9050819243013795,88.75,100.0,16.129032258064523,65.03340757238308,1.0
1405,4.9050819243013795,88.75,100.0,16.129032258064523,65.03340757238308,1.0
1406,4.9050819243013795,88.75,100.0,16.93548387096775,66.14699331848553,1.0
1407,4.9050819243013795,88.75,100.0,16.93548387096775,66.14699331848553,1.0
1408,4.9050819243013795,88.75,100.0,16.129032258064523,65.03340757238308,1.0
1409,4.9050819243013795,87.5,100.0,16.129032258064523,65.03340757238308,1.0
1410,4.9050819243013795,88.75,100.0,16.129032258064523,65.03340757238308,1.0
1411,4.9050819243013795,88.75,100.0,16.129032258064523,65.03340757238308,1.0
1412,4.9050819243013795,90.0,100.0,16.129032258064523,65.03340757238308,1.0
1413,4.9050819243013795,90.0,100.0,16.129032258064523,65.03340757238308,1.0
1414,4.9050819243013795,90.0,100.0,16.93548387096775,66.14699331848553,1.0
1415,4.9050819243013795,90.0,100.0,17.74193548387097,67.26057906458797,1.0
1416,4.9050819243013795,90.0,100.0,17.74193548387097,67.26057906458797,1.0
1417,4.9050819243013795,90.0,100.0,17.74193548387097,67.26057906458797,1.0
